# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
24.9000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
24.9500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.0000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.0500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.1000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.1500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.2000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.2500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.3000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.3500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.4000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.4500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.5000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.5500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.6000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.6500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.7000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.7500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.8000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.8500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.9000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
25.9500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.0000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.0500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.1000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.1500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.2000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.2500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.3000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.3500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.4000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.4500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.5000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.5500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.6000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.6500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.7000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.7500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.8000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.8500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.9000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
26.9500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.0000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.0500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.1000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.1500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.2000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.2500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.3000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.3500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.4000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.4500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.5000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.5500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.6000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.6500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.7000  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
27.7500  -1.0500  2.8614  -3.7202  0.2146  3.2490  1.3066  2.4568  -0.1447  0.9995
-1.0000  -1.0000  0.3014  0.0917  -1.2257  0.9699  0.0016  1.4079  0.5584  0.1036
-0.9500  -1.0000  0.2994  0.0977  -1.2300  0.9679  0.0006  1.4067  0.5567  0.1033
-0.9000  -1.0000  0.2973  0.1041  -1.2346  0.9657  -0.0005  1.4053  0.5548  0.1029
-0.8500  -1.0000  0.2953  0.1102  -1.2390  0.9636  -0.0015  1.4041  0.5531  0.1026
-0.8000  -1.0000  0.2933  0.1163  -1.2434  0.9615  -0.0026  1.4028  0.5513  0.1022
-0.7500  -1.0000  0.2913  0.1225  -1.2479  0.9595  -0.0036  1.4015  0.5496  0.1017
-0.7000  -1.0000  0.2893  0.1286  -1.2523  0.9574  -0.0047  1.4002  0.5479  0.1012
-0.6500  -1.0000  0.2873  0.1348  -1.2568  0.9553  -0.0057  1.3989  0.5461  0.1008
-0.6000  -1.0000  0.2852  0.1413  -1.2615  0.9531  -0.0068  1.3975  0.5443  0.1002
-0.5500  -1.0000  0.2832  0.1475  -1.2661  0.9511  -0.0079  1.3961  0.5425  0.0997
-0.5000  -1.0000  0.2812  0.1538  -1.2706  0.9490  -0.0089  1.3948  0.5408  0.0991
-0.4500  -1.0000  0.2792  0.1601  -1.2752  0.9470  -0.0100  1.3934  0.5390  0.0985
-0.4000  -1.0000  0.2772  0.1664  -1.2799  0.9449  -0.0110  1.3920  0.5372  0.0979
-0.3500  -1.0000  0.2752  0.1728  -1.2845  0.9428  -0.0121  1.3905  0.5355  0.0973
-0.3000  -1.0000  0.2732  0.1792  -1.2892  0.9408  -0.0132  1.3891  0.5337  0.0967
-0.2500  -1.0000  0.2711  0.1860  -1.2942  0.9386  -0.0143  1.3875  0.5318  0.0960
-0.2000  -1.0000  0.2691  0.1925  -1.2991  0.9366  -0.0154  1.3860  0.5300  0.0954
-0.1500  -1.0000  0.2671  0.1990  -1.3039  0.9346  -0.0165  1.3845  0.5282  0.0947
-0.1000  -1.0000  0.2651  0.2056  -1.3088  0.9325  -0.0176  1.3829  0.5264  0.0941
-0.0500  -1.0000  0.2631  0.2122  -1.3138  0.9305  -0.0187  1.3814  0.5246  0.0934
0.0000  -1.0000  0.2611  0.2189  -1.3188  0.9285  -0.0198  1.3798  0.5227  0.0927
0.0500  -1.0000  0.2591  0.2257  -1.3239  0.9264  -0.0209  1.3781  0.5209  0.0921
0.1000  -1.0000  0.2571  0.2325  -1.3291  0.9244  -0.0220  1.3765  0.5190  0.0914
0.1500  -1.0000  0.2551  0.2394  -1.3343  0.9224  -0.0232  1.3748  0.5171  0.0907
0.2000  -1.0000  0.2531  0.2463  -1.3396  0.9204  -0.0243  1.3731  0.5153  0.0901
0.2500  -1.0000  0.2511  0.2533  -1.3449  0.9184  -0.0255  1.3713  0.5133  0.0894
0.3000  -1.0000  0.2491  0.2604  -1.3504  0.9165  -0.0266  1.3696  0.5114  0.0887
0.3500  -1.0000  0.2471  0.2675  -1.3559  0.9145  -0.0278  1.3678  0.5095  0.0881
0.4000  -1.0000  0.2451  0.2747  -1.3615  0.9125  -0.0290  1.3660  0.5075  0.0875
0.4500  -1.0000  0.2431  0.2820  -1.3671  0.9106  -0.0302  1.3641  0.5055  0.0869
0.5000  -1.0000  0.2411  0.2894  -1.3729  0.9086  -0.0315  1.3622  0.5035  0.0863
0.5500  -1.0000  0.2391  0.2968  -1.3787  0.9067  -0.0327  1.3603  0.5015  0.0857
0.6000  -1.0000  0.2371  0.3042  -1.3845  0.9047  -0.0339  1.3584  0.4995  0.0851
0.6500  -1.0000  0.2351  0.3117  -1.3904  0.9028  -0.0352  1.3564  0.4974  0.0845
0.7000  -1.0000  0.2331  0.3193  -1.3964  0.9009  -0.0365  1.3544  0.4953  0.0840
0.7500  -1.0000  0.2311  0.3268  -1.4023  0.8990  -0.0377  1.3524  0.4932  0.0834
0.8000  -1.0000  0.2291  0.3344  -1.4083  0.8970  -0.0390  1.3503  0.4910  0.0829
0.8500  -1.0000  0.2271  0.3420  -1.4143  0.8951  -0.0403  1.3483  0.4888  0.0824
0.9000  -1.0000  0.2251  0.3496  -1.4203  0.8932  -0.0416  1.3462  0.4866  0.0819
0.9500  -1.0000  0.2231  0.3572  -1.4264  0.8914  -0.0429  1.3441  0.4844  0.0814
1.0000  -1.0000  0.2211  0.3648  -1.4324  0.8895  -0.0442  1.3420  0.4822  0.0810
1.0500  -1.0000  0.2191  0.3724  -1.4383  0.8876  -0.0455  1.3399  0.4799  0.0805
1.1000  -1.0000  0.2171  0.3800  -1.4443  0.8857  -0.0468  1.3378  0.4775  0.0801
1.1500  -1.0000  0.2152  0.3871  -1.4499  0.8839  -0.0480  1.3357  0.4753  0.0797
1.2000  -1.0000  0.2132  0.3946  -1.4558  0.8821  -0.0493  1.3336  0.4729  0.0793
1.2500  -1.0000  0.2112  0.4021  -1.4617  0.8802  -0.0506  1.3314  0.4705  0.0789
1.3000  -1.0000  0.2092  0.4095  -1.4675  0.8783  -0.0519  1.3293  0.4681  0.0785
1.3500  -1.0000  0.2072  0.4168  -1.4732  0.8765  -0.0532  1.3271  0.4656  0.0781
1.4000  -1.0000  0.2052  0.4241  -1.4788  0.8746  -0.0545  1.3249  0.4630  0.0778
1.4500  -1.0000  0.2032  0.4313  -1.4844  0.8728  -0.0558  1.3227  0.4605  0.0775
1.5000  -1.0000  0.2013  0.4380  -1.4896  0.8710  -0.0570  1.3207  0.4580  0.0772
1.5500  -1.0000  0.1993  0.4451  -1.4951  0.8692  -0.0583  1.3185  0.4554  0.0769
1.6000  -1.0000  0.1973  0.4521  -1.5004  0.8673  -0.0596  1.3163  0.4527  0.0766
1.6500  -1.0000  0.1953  0.4590  -1.5057  0.8655  -0.0609  1.3141  0.4500  0.0763
1.7000  -1.0000  0.1933  0.4659  -1.5109  0.8636  -0.0622  1.3119  0.4473  0.0760
1.7500  -1.0000  0.1914  0.4723  -1.5158  0.8618  -0.0634  1.3097  0.4446  0.0758
1.8000  -1.0000  0.1894  0.4791  -1.5209  0.8600  -0.0647  1.3075  0.4419  0.0755
1.8500  -1.0000  0.1874  0.4858  -1.5260  0.8581  -0.0660  1.3053  0.4391  0.0752
1.9000  -1.0000  0.1854  0.4925  -1.5310  0.8563  -0.0672  1.3030  0.4362  0.0749
1.9500  -1.0000  0.1835  0.4989  -1.5358  0.8545  -0.0685  1.3009  0.4336  0.0746
2.0000  -1.0000  0.1815  0.5055  -1.5408  0.8527  -0.0697  1.2986  0.4307  0.0743
2.0500  -1.0000  0.1795  0.5121  -1.5457  0.8508  -0.0710  1.2963  0.4278  0.0740
2.1000  -1.0000  0.1776  0.5184  -1.5504  0.8490  -0.0723  1.2940  0.4251  0.0737
2.1500  -1.0000  0.1756  0.5249  -1.5553  0.8471  -0.0736  1.2917  0.4222  0.0733
2.2000  -1.0000  0.1736  0.5315  -1.5602  0.8452  -0.0749  1.2893  0.4193  0.0730
2.2500  -1.0000  0.1717  0.5378  -1.5649  0.8434  -0.0761  1.2870  0.4166  0.0726
2.3000  -1.0000  0.1697  0.5443  -1.5698  0.8415  -0.0774  1.2846  0.4137  0.0722
2.3500  -1.0000  0.1677  0.5509  -1.5747  0.8396  -0.0788  1.2822  0.4108  0.0717
2.4000  -1.0000  0.1655  0.5581  -1.5802  0.8375  -0.0802  1.2794  0.4076  0.0712
2.4500  -1.0000  0.1627  0.5674  -1.5871  0.8348  -0.0821  1.2759  0.4036  0.0704
2.5000  -1.0000  0.1595  0.5780  -1.5951  0.8317  -0.0843  1.2718  0.3990  0.0695
2.5500  -1.0000  0.1559  0.5900  -1.6042  0.8281  -0.0868  1.2671  0.3938  0.0683
2.6000  -1.0000  0.1519  0.6034  -1.6144  0.8242  -0.0895  1.2618  0.3882  0.0669
2.6500  -1.0000  0.1475  0.6182  -1.6257  0.8199  -0.0926  1.2560  0.3820  0.0653
2.7000  -1.0000  0.1429  0.6338  -1.6377  0.8155  -0.0957  1.2500  0.3757  0.0636
2.7500  -1.0000  0.1380  0.6504  -1.6505  0.8109  -0.0989  1.2437  0.3691  0.0618
2.8000  -1.0000  0.1328  0.6681  -1.6642  0.8062  -0.1023  1.2372  0.3623  0.0601
2.8500  -1.0000  0.1275  0.6861  -1.6783  0.8016  -0.1055  1.2309  0.3555  0.0585
2.9000  -1.0000  0.1220  0.7047  -1.6930  0.7972  -0.1085  1.2249  0.3488  0.0572
2.9500  -1.0000  0.1165  0.7233  -1.7076  0.7931  -0.1114  1.2193  0.3422  0.0563
3.0000  -1.0000  0.1108  0.7424  -1.7226  0.7891  -0.1144  1.2138  0.3354  0.0558
3.0500  -1.0000  0.1052  0.7610  -1.7369  0.7850  -0.1175  1.2084  0.3285  0.0559
3.1000  -1.0000  0.0996  0.7793  -1.7506  0.7807  -0.1209  1.2028  0.3211  0.0566
3.1500  -1.0000  0.0940  0.7972  -1.7634  0.7761  -0.1250  1.1967  0.3131  0.0579
3.2000  -1.0000  0.0886  0.8142  -1.7749  0.7711  -0.1296  1.1903  0.3046  0.0598
3.2500  -1.0000  0.0832  0.8308  -1.7855  0.7656  -0.1348  1.1834  0.2953  0.0622
3.3000  -1.0000  0.0781  0.8462  -1.7949  0.7601  -0.1402  1.1765  0.2860  0.0649
3.3500  -1.0000  0.0732  0.8609  -1.8034  0.7545  -0.1457  1.1695  0.2766  0.0679
3.4000  -1.0000  0.0686  0.8745  -1.8110  0.7490  -0.1513  1.1627  0.2675  0.0710
3.4500  -1.0000  0.0643  0.8871  -1.8178  0.7437  -0.1566  1.1562  0.2588  0.0741
3.5000  -1.0000  0.0603  0.8987  -1.8240  0.7387  -0.1618  1.1500  0.2504  0.0770
3.5500  -1.0000  0.0567  0.9092  -1.8294  0.7342  -0.1665  1.1444  0.2428  0.0798
3.6000  -1.0000  0.0535  0.9184  -1.8342  0.7301  -0.1707  1.1393  0.2360  0.0823
3.6500  -1.0000  0.0508  0.9262  -1.8381  0.7266  -0.1743  1.1350  0.2303  0.0844
3.7000  -1.0000  0.0486  0.9326  -1.8414  0.7237  -0.1772  1.1315  0.2256  0.0861
3.7500  -1.0000  0.0470  0.9372  -1.8437  0.7217  -0.1794  1.1289  0.2221  0.0874
3.8000  -1.0000  0.0459  0.9403  -1.8453  0.7203  -0.1808  1.1272  0.2198  0.0882
3.8500  -1.0000  0.0455  0.9415  -1.8459  0.7197  -0.1814  1.1266  0.2189  0.0886
3.9000  -1.0000  0.0458  0.9406  -1.8455  0.7201  -0.1810  1.1270  0.2196  0.0883
3.9500  -1.0000  0.0467  0.9380  -1.8442  0.7213  -0.1798  1.1285  0.2215  0.0876
4.0000  -1.0000  0.0485  0.9328  -1.8415  0.7236  -0.1774  1.1313  0.2254  0.0862
4.0500  -1.0000  0.0506  0.9268  -1.8384  0.7263  -0.1746  1.1347  0.2298  0.0845
4.1000  -1.0000  0.0528  0.9204  -1.8352  0.7292  -0.1716  1.1382  0.2345  0.0828
4.1500  -1.0000  0.0549  0.9144  -1.8321  0.7319  -0.1688  1.1415  0.2390  0.0812
4.2000  -1.0000  0.0572  0.9077  -1.8287  0.7348  -0.1658  1.1451  0.2439  0.0794
4.2500  -1.0000  0.0595  0.9010  -1.8252  0.7377  -0.1628  1.1487  0.2488  0.0776
4.3000  -1.0000  0.0618  0.8944  -1.8217  0.7406  -0.1598  1.1523  0.2536  0.0759
4.3500  -1.0000  0.0641  0.8877  -1.8181  0.7435  -0.1569  1.1559  0.2583  0.0742
4.4000  -1.0000  0.0665  0.8806  -1.8144  0.7464  -0.1538  1.1595  0.2633  0.0725
4.4500  -1.0000  0.0689  0.8736  -1.8105  0.7494  -0.1509  1.1632  0.2681  0.0708
4.5000  -1.0000  0.0713  0.8665  -1.8066  0.7522  -0.1480  1.1667  0.2729  0.0692
4.5500  -1.0000  0.0738  0.8591  -1.8024  0.7552  -0.1450  1.1704  0.2778  0.0676
4.6000  -1.0000  0.0764  0.8513  -1.7979  0.7582  -0.1420  1.1741  0.2828  0.0660
4.6500  -1.0000  0.0790  0.8435  -1.7933  0.7611  -0.1392  1.1778  0.2877  0.0644
4.7000  -1.0000  0.0818  0.8350  -1.7882  0.7641  -0.1362  1.1816  0.2928  0.0629
4.7500  -1.0000  0.0846  0.8265  -1.7828  0.7671  -0.1333  1.1853  0.2978  0.0615
4.8000  -1.0000  0.0875  0.8176  -1.7771  0.7700  -0.1306  1.1890  0.3027  0.0602
4.8500  -1.0000  0.0906  0.8079  -1.7707  0.7730  -0.1278  1.1928  0.3078  0.0590
4.9000  -1.0000  0.0937  0.7982  -1.7641  0.7758  -0.1252  1.1964  0.3126  0.0580
4.9500  -1.0000  0.0970  0.7876  -1.7567  0.7786  -0.1227  1.2000  0.3175  0.0571
5.0000  -1.0000  0.1003  0.7770  -1.7489  0.7813  -0.1205  1.2035  0.3221  0.0564
5.0500  -1.0000  0.1037  0.7659  -1.7407  0.7839  -0.1183  1.2069  0.3266  0.0560
5.1000  -1.0000  0.1073  0.7540  -1.7316  0.7865  -0.1163  1.2104  0.3312  0.0558
5.1500  -1.0000  0.1109  0.7421  -1.7224  0.7891  -0.1143  1.2139  0.3356  0.0558
5.2000  -1.0000  0.1146  0.7297  -1.7127  0.7918  -0.1124  1.2174  0.3400  0.0561
5.2500  -1.0000  0.1184  0.7169  -1.7026  0.7945  -0.1104  1.2212  0.3445  0.0565
5.3000  -1.0000  0.1222  0.7041  -1.6924  0.7974  -0.1084  1.2251  0.3490  0.0572
5.3500  -1.0000  0.1262  0.6905  -1.6818  0.8005  -0.1062  1.2294  0.3539  0.0582
5.4000  -1.0000  0.1301  0.6773  -1.6714  0.8038  -0.1039  1.2339  0.3588  0.0592
5.4500  -1.0000  0.1341  0.6637  -1.6608  0.8073  -0.1014  1.2388  0.3640  0.0605
5.5000  -1.0000  0.1381  0.6501  -1.6502  0.8110  -0.0989  1.2438  0.3693  0.0619
5.5500  -1.0000  0.1422  0.6362  -1.6395  0.8148  -0.0962  1.2491  0.3748  0.0634
5.6000  -1.0000  0.1462  0.6226  -1.6291  0.8186  -0.0935  1.2543  0.3803  0.0648
5.6500  -1.0000  0.1503  0.6088  -1.6185  0.8226  -0.0906  1.2597  0.3859  0.0663
5.7000  -1.0000  0.1544  0.5950  -1.6080  0.8267  -0.0878  1.2651  0.3917  0.0678
5.7500  -1.0000  0.1585  0.5813  -1.5976  0.8307  -0.0850  1.2705  0.3976  0.0691
5.8000  -1.0000  0.1626  0.5677  -1.5874  0.8347  -0.0822  1.2758  0.4034  0.0704
5.8500  -1.0000  0.1667  0.5542  -1.5772  0.8387  -0.0794  1.2809  0.4093  0.0715
5.9000  -1.0000  0.1709  0.5404  -1.5669  0.8427  -0.0766  1.2861  0.4154  0.0724
5.9500  -1.0000  0.1751  0.5266  -1.5565  0.8467  -0.0739  1.2911  0.4215  0.0733
6.0000  -1.0000  0.1795  0.5121  -1.5457  0.8508  -0.0710  1.2963  0.4278  0.0740
6.0500  -1.0000  0.1838  0.4979  -1.5350  0.8548  -0.0683  1.3012  0.4340  0.0747
6.1000  -1.0000  0.1883  0.4828  -1.5237  0.8590  -0.0654  1.3063  0.4403  0.0753
6.1500  -1.0000  0.1929  0.4672  -1.5119  0.8632  -0.0624  1.3114  0.4467  0.0760
6.2000  -1.0000  0.1975  0.4514  -1.4999  0.8675  -0.0595  1.3165  0.4530  0.0766
6.2500  -1.0000  0.2023  0.4345  -1.4869  0.8719  -0.0564  1.3217  0.4593  0.0773
6.3000  -1.0000  0.2072  0.4168  -1.4732  0.8765  -0.0532  1.3271  0.4656  0.0781
6.3500  -1.0000  0.2123  0.3980  -1.4585  0.8812  -0.0499  1.3326  0.4718  0.0791
6.4000  -1.0000  0.2175  0.3785  -1.4431  0.8861  -0.0465  1.3382  0.4780  0.0802
6.4500  -1.0000  0.2228  0.3584  -1.4273  0.8911  -0.0431  1.3438  0.4841  0.0814
6.5000  -1.0000  0.2284  0.3371  -1.4104  0.8964  -0.0394  1.3496  0.4903  0.0827
6.5500  -1.0000  0.2341  0.3155  -1.3934  0.9018  -0.0358  1.3554  0.4963  0.0843
6.6000  -1.0000  0.2401  0.2931  -1.3758  0.9076  -0.0321  1.3613  0.5025  0.0860
6.6500  -1.0000  0.2463  0.2704  -1.3581  0.9137  -0.0283  1.3671  0.5087  0.0879
6.7000  -1.0000  0.2527  0.2477  -1.3406  0.9200  -0.0245  1.3727  0.5149  0.0899
6.7500  -1.0000  0.2594  0.2247  -1.3232  0.9267  -0.0207  1.3784  0.5212  0.0922
6.8000  -1.0000  0.2664  0.2013  -1.3056  0.9338  -0.0168  1.3839  0.5276  0.0945
6.8500  -1.0000  0.2735  0.1782  -1.2885  0.9411  -0.0130  1.3893  0.5340  0.0968
6.9000  -1.0000  0.2809  0.1548  -1.2713  0.9487  -0.0091  1.3946  0.5405  0.0990
6.9500  -1.0000  0.2886  0.1308  -1.2539  0.9567  -0.0051  1.3998  0.5472  0.1011
7.0000  -1.0000  0.2964  0.1069  -1.2366  0.9647  -0.0010  1.4048  0.5541  0.1028
7.0500  -1.0000  0.3044  0.0826  -1.2191  0.9730  0.0032  1.4097  0.5611  0.1040
7.1000  -1.0000  0.3125  0.0581  -1.2015  0.9814  0.0075  1.4145  0.5682  0.1047
7.1500  -1.0000  0.3208  0.0332  -1.1837  0.9900  0.0119  1.4192  0.5756  0.1050
7.2000  -1.0000  0.3292  0.0082  -1.1658  0.9986  0.0164  1.4238  0.5828  0.1049
7.2500  -1.0000  0.3376  -0.0164  -1.1483  1.0072  0.0208  1.4283  0.5898  0.1048
7.3000  -1.0000  0.3461  -0.0409  -1.1309  1.0159  0.0251  1.4327  0.5964  0.1047
7.3500  -1.0000  0.3547  -0.0653  -1.1139  1.0246  0.0294  1.4370  0.6026  0.1049
7.4000  -1.0000  0.3632  -0.0888  -1.0975  1.0332  0.0334  1.4412  0.6081  0.1055
7.4500  -1.0000  0.3718  -0.1120  -1.0816  1.0419  0.0373  1.4453  0.6129  0.1067
7.5000  -1.0000  0.3804  -0.1346  -1.0662  1.0505  0.0410  1.4493  0.6172  0.1083
7.5500  -1.0000  0.3890  -0.1567  -1.0514  1.0591  0.0445  1.4533  0.6209  0.1104
7.6000  -1.0000  0.3976  -0.1783  -1.0371  1.0677  0.0480  1.4571  0.6242  0.1128
7.6500  -1.0000  0.4062  -0.1995  -1.0233  1.0763  0.0513  1.4607  0.6271  0.1155
7.7000  -1.0000  0.4148  -0.2202  -1.0099  1.0849  0.0546  1.4642  0.6299  0.1183
7.7500  -1.0000  0.4234  -0.2404  -0.9970  1.0936  0.0579  1.4676  0.6325  0.1213
7.8000  -1.0000  0.4321  -0.2605  -0.9844  1.1024  0.0612  1.4708  0.6351  0.1244
7.8500  -1.0000  0.4407  -0.2801  -0.9723  1.1112  0.0645  1.4738  0.6377  0.1275
7.9000  -1.0000  0.4495  -0.2997  -0.9603  1.1202  0.0679  1.4767  0.6405  0.1305
7.9500  -1.0000  0.4582  -0.3188  -0.9489  1.1292  0.0713  1.4794  0.6433  0.1334
8.0000  -1.0000  0.4671  -0.3379  -0.9376  1.1384  0.0748  1.4820  0.6462  0.1363
8.0500  -1.0000  0.4760  -0.3566  -0.9267  1.1477  0.0783  1.4845  0.6490  0.1392
8.1000  -1.0000  0.4850  -0.3752  -0.9161  1.1571  0.0819  1.4870  0.6517  0.1419
8.1500  -1.0000  0.4941  -0.3935  -0.9058  1.1667  0.0856  1.4895  0.6543  0.1446
8.2000  -1.0000  0.5032  -0.4114  -0.8959  1.1763  0.0893  1.4919  0.6566  0.1471
8.2500  -1.0000  0.5125  -0.4293  -0.8864  1.1862  0.0930  1.4945  0.6586  0.1495
8.3000  -1.0000  0.5219  -0.4468  -0.8772  1.1961  0.0968  1.4971  0.6603  0.1518
8.3500  -1.0000  0.5314  -0.4641  -0.8684  1.2062  0.1006  1.4999  0.6616  0.1540
8.4000  -1.0000  0.5410  -0.4812  -0.8599  1.2164  0.1044  1.5027  0.6626  0.1560
8.4500  -1.0000  0.5507  -0.4979  -0.8519  1.2267  0.1082  1.5056  0.6632  0.1579
8.5000  -1.0000  0.5605  -0.5144  -0.8442  1.2371  0.1121  1.5085  0.6637  0.1597
8.5500  -1.0000  0.5705  -0.5309  -0.8367  1.2477  0.1161  1.5114  0.6639  0.1615
8.6000  -1.0000  0.5807  -0.5472  -0.8295  1.2586  0.1201  1.5144  0.6640  0.1632
8.6500  -1.0000  0.5909  -0.5632  -0.8227  1.2694  0.1240  1.5172  0.6640  0.1648
8.7000  -1.0000  0.6014  -0.5793  -0.8161  1.2804  0.1281  1.5201  0.6640  0.1664
8.7500  -1.0000  0.6120  -0.5952  -0.8097  1.2916  0.1322  1.5228  0.6641  0.1680
8.8000  -1.0000  0.6228  -0.6111  -0.8035  1.3029  0.1363  1.5254  0.6643  0.1696
8.8500  -1.0000  0.6337  -0.6267  -0.7976  1.3143  0.1405  1.5279  0.6646  0.1712
8.9000  -1.0000  0.6449  -0.6425  -0.7919  1.3260  0.1448  1.5303  0.6650  0.1728
8.9500  -1.0000  0.6562  -0.6580  -0.7864  1.3377  0.1491  1.5326  0.6653  0.1745
9.0000  -1.0000  0.6677  -0.6733  -0.7813  1.3496  0.1534  1.5349  0.6656  0.1762
9.0500  -1.0000  0.6793  -0.6884  -0.7765  1.3616  0.1578  1.5371  0.6657  0.1779
