# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
25.1500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.2000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.2500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.3000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.3500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.4000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.4500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.5000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.5500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.6000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.6500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.7000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.7500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.8000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.8500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.9000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
25.9500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.0000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.0500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.1000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.1500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.2000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.2500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.3000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.3500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.4000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.4500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.5000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.5500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.6000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.6500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.7000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.7500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.8000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.8500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.9000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
26.9500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.0000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.0500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.1000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.1500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.2000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.2500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.3000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.3500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.4000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.4500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.5000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.5500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.6000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.6500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.7000  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
27.7500  -0.7500  2.8903  -2.2802  1.5125  2.2496  1.4046  1.0685  -0.6392  1.1521
-1.0000  -0.7000  0.3129  0.3696  0.4831  0.1685  0.1062  0.1267  0.5711  0.1054
-0.9500  -0.7000  0.3107  0.3759  0.4785  0.1664  0.1051  0.1255  0.5692  0.1051
-0.9000  -0.7000  0.3085  0.3820  0.4739  0.1642  0.1040  0.1243  0.5673  0.1048
-0.8500  -0.7000  0.3064  0.3878  0.4696  0.1622  0.1030  0.1232  0.5656  0.1044
-0.8000  -0.7000  0.3042  0.3937  0.4650  0.1601  0.1019  0.1220  0.5637  0.1040
-0.7500  -0.7000  0.3020  0.3997  0.4605  0.1580  0.1008  0.1208  0.5619  0.1035
-0.7000  -0.7000  0.2998  0.4055  0.4561  0.1559  0.0997  0.1197  0.5600  0.1030
-0.6500  -0.7000  0.2977  0.4111  0.4518  0.1539  0.0987  0.1186  0.5583  0.1025
-0.6000  -0.7000  0.2955  0.4169  0.4474  0.1518  0.0976  0.1174  0.5564  0.1020
-0.5500  -0.7000  0.2933  0.4226  0.4429  0.1497  0.0965  0.1162  0.5546  0.1014
-0.5000  -0.7000  0.2911  0.4284  0.4385  0.1477  0.0954  0.1151  0.5528  0.1008
-0.4500  -0.7000  0.2890  0.4339  0.4342  0.1457  0.0944  0.1139  0.5510  0.1002
-0.4000  -0.7000  0.2868  0.4397  0.4297  0.1436  0.0933  0.1127  0.5491  0.0995
-0.3500  -0.7000  0.2846  0.4454  0.4252  0.1416  0.0922  0.1115  0.5473  0.0988
-0.3000  -0.7000  0.2825  0.4510  0.4209  0.1396  0.0911  0.1104  0.5455  0.0982
-0.2500  -0.7000  0.2803  0.4568  0.4163  0.1376  0.0900  0.1091  0.5436  0.0975
-0.2000  -0.7000  0.2781  0.4627  0.4117  0.1355  0.0889  0.1078  0.5418  0.0967
-0.1500  -0.7000  0.2760  0.4684  0.4073  0.1336  0.0878  0.1066  0.5400  0.0961
-0.1000  -0.7000  0.2738  0.4744  0.4025  0.1316  0.0866  0.1053  0.5381  0.0953
-0.0500  -0.7000  0.2716  0.4805  0.3978  0.1295  0.0855  0.1039  0.5362  0.0946
0.0000  -0.7000  0.2695  0.4863  0.3932  0.1276  0.0844  0.1026  0.5343  0.0939
0.0500  -0.7000  0.2673  0.4926  0.3883  0.1255  0.0833  0.1012  0.5324  0.0931
0.1000  -0.7000  0.2652  0.4987  0.3835  0.1235  0.0822  0.0998  0.5305  0.0924
0.1500  -0.7000  0.2630  0.5052  0.3784  0.1215  0.0810  0.0983  0.5286  0.0916
0.2000  -0.7000  0.2608  0.5118  0.3733  0.1194  0.0798  0.0967  0.5266  0.0909
0.2500  -0.7000  0.2587  0.5182  0.3683  0.1174  0.0787  0.0952  0.5247  0.0902
0.3000  -0.7000  0.2565  0.5251  0.3629  0.1154  0.0775  0.0935  0.5226  0.0894
0.3500  -0.7000  0.2544  0.5318  0.3577  0.1134  0.0763  0.0919  0.5207  0.0887
0.4000  -0.7000  0.2522  0.5390  0.3521  0.1113  0.0751  0.0901  0.5186  0.0880
0.4500  -0.7000  0.2501  0.5460  0.3467  0.1093  0.0739  0.0884  0.5166  0.0873
0.5000  -0.7000  0.2479  0.5535  0.3409  0.1071  0.0727  0.0865  0.5145  0.0866
0.5500  -0.7000  0.2458  0.5609  0.3352  0.1051  0.0715  0.0846  0.5125  0.0860
0.6000  -0.7000  0.2436  0.5688  0.3291  0.1030  0.0702  0.0826  0.5103  0.0853
0.6500  -0.7000  0.2415  0.5766  0.3232  0.1009  0.0690  0.0806  0.5083  0.0847
0.7000  -0.7000  0.2393  0.5848  0.3169  0.0987  0.0677  0.0784  0.5060  0.0841
0.7500  -0.7000  0.2372  0.5929  0.3107  0.0967  0.0665  0.0763  0.5039  0.0836
0.8000  -0.7000  0.2350  0.6014  0.3042  0.0945  0.0652  0.0741  0.5016  0.0830
0.8500  -0.7000  0.2329  0.6097  0.2979  0.0924  0.0639  0.0719  0.4994  0.0824
0.9000  -0.7000  0.2307  0.6184  0.2913  0.0902  0.0626  0.0696  0.4971  0.0819
0.9500  -0.7000  0.2286  0.6268  0.2849  0.0881  0.0613  0.0673  0.4948  0.0814
1.0000  -0.7000  0.2264  0.6357  0.2781  0.0859  0.0600  0.0649  0.4923  0.0809
1.0500  -0.7000  0.2243  0.6442  0.2716  0.0837  0.0586  0.0625  0.4900  0.0804
1.1000  -0.7000  0.2221  0.6531  0.2648  0.0815  0.0573  0.0601  0.4874  0.0799
1.1500  -0.7000  0.2200  0.6617  0.2583  0.0794  0.0559  0.0577  0.4850  0.0795
1.2000  -0.7000  0.2179  0.6702  0.2518  0.0773  0.0546  0.0553  0.4825  0.0791
1.2500  -0.7000  0.2157  0.6791  0.2450  0.0750  0.0532  0.0528  0.4798  0.0786
1.3000  -0.7000  0.2136  0.6875  0.2386  0.0729  0.0518  0.0504  0.4772  0.0782
1.3500  -0.7000  0.2115  0.6959  0.2321  0.0708  0.0504  0.0480  0.4745  0.0778
1.4000  -0.7000  0.2093  0.7046  0.2255  0.0686  0.0489  0.0454  0.4717  0.0775
1.4500  -0.7000  0.2072  0.7128  0.2191  0.0664  0.0475  0.0430  0.4689  0.0771
1.5000  -0.7000  0.2051  0.7208  0.2129  0.0643  0.0461  0.0406  0.4661  0.0768
1.5500  -0.7000  0.2029  0.7292  0.2064  0.0621  0.0446  0.0381  0.4631  0.0764
1.6000  -0.7000  0.2008  0.7370  0.2004  0.0600  0.0431  0.0357  0.4601  0.0761
1.6500  -0.7000  0.1987  0.7446  0.1944  0.0579  0.0417  0.0334  0.4571  0.0758
1.7000  -0.7000  0.1965  0.7526  0.1882  0.0557  0.0401  0.0309  0.4539  0.0755
1.7500  -0.7000  0.1944  0.7600  0.1823  0.0536  0.0386  0.0285  0.4508  0.0752
1.8000  -0.7000  0.1923  0.7674  0.1766  0.0515  0.0372  0.0262  0.4476  0.0749
1.8500  -0.7000  0.1902  0.7747  0.1708  0.0494  0.0357  0.0238  0.4445  0.0745
1.9000  -0.7000  0.1880  0.7822  0.1649  0.0472  0.0341  0.0214  0.4411  0.0742
1.9500  -0.7000  0.1859  0.7894  0.1593  0.0451  0.0326  0.0190  0.4378  0.0739
2.0000  -0.7000  0.1838  0.7965  0.1537  0.0430  0.0311  0.0166  0.4346  0.0735
2.0500  -0.7000  0.1817  0.8036  0.1482  0.0409  0.0295  0.0142  0.4313  0.0732
2.1000  -0.7000  0.1796  0.8107  0.1427  0.0388  0.0280  0.0118  0.4280  0.0728
2.1500  -0.7000  0.1775  0.8177  0.1372  0.0366  0.0265  0.0094  0.4247  0.0724
2.2000  -0.7000  0.1753  0.8251  0.1315  0.0344  0.0249  0.0068  0.4213  0.0720
2.2500  -0.7000  0.1732  0.8322  0.1261  0.0323  0.0234  0.0043  0.4180  0.0715
2.3000  -0.7000  0.1711  0.8393  0.1207  0.0302  0.0219  0.0018  0.4147  0.0710
2.3500  -0.7000  0.1690  0.8464  0.1153  0.0281  0.0204  -0.0007  0.4114  0.0705
2.4000  -0.7000  0.1666  0.8546  0.1091  0.0257  0.0186  -0.0037  0.4077  0.0698
2.4500  -0.7000  0.1638  0.8643  0.1018  0.0229  0.0166  -0.0072  0.4034  0.0690
2.5000  -0.7000  0.1606  0.8756  0.0936  0.0196  0.0144  -0.0113  0.3985  0.0679
2.5500  -0.7000  0.1571  0.8881  0.0844  0.0161  0.0119  -0.0159  0.3933  0.0666
2.6000  -0.7000  0.1531  0.9028  0.0740  0.0120  0.0091  -0.0213  0.3875  0.0650
2.6500  -0.7000  0.1489  0.9185  0.0629  0.0077  0.0063  -0.0271  0.3816  0.0631
2.7000  -0.7000  0.1444  0.9357  0.0509  0.0032  0.0033  -0.0333  0.3754  0.0612
2.7500  -0.7000  0.1397  0.9538  0.0384  -0.0015  0.0002  -0.0399  0.3690  0.0593
2.8000  -0.7000  0.1348  0.9728  0.0253  -0.0062  -0.0029  -0.0466  0.3626  0.0575
2.8500  -0.7000  0.1298  0.9923  0.0118  -0.0108  -0.0060  -0.0534  0.3562  0.0560
2.9000  -0.7000  0.1246  1.0126  -0.0021  -0.0154  -0.0091  -0.0601  0.3497  0.0550
2.9500  -0.7000  0.1194  1.0327  -0.0161  -0.0197  -0.0121  -0.0665  0.3433  0.0548
3.0000  -0.7000  0.1142  1.0525  -0.0299  -0.0237  -0.0150  -0.0725  0.3370  0.0551
3.0500  -0.7000  0.1089  1.0724  -0.0439  -0.0278  -0.0179  -0.0784  0.3306  0.0557
3.1000  -0.7000  0.1037  1.0916  -0.0575  -0.0319  -0.0209  -0.0843  0.3242  0.0560
3.1500  -0.7000  0.0985  1.1104  -0.0707  -0.0363  -0.0239  -0.0903  0.3176  0.0558
3.2000  -0.7000  0.0935  1.1281  -0.0831  -0.0411  -0.0270  -0.0964  0.3110  0.0547
3.2500  -0.7000  0.0886  1.1450  -0.0948  -0.0463  -0.0303  -0.1028  0.3043  0.0523
3.3000  -0.7000  0.0839  1.1608  -0.1057  -0.0519  -0.0337  -0.1094  0.2975  0.0489
3.3500  -0.7000  0.0795  1.1752  -0.1156  -0.0575  -0.0370  -0.1160  0.2908  0.0448
3.4000  -0.7000  0.0753  1.1888  -0.1248  -0.0633  -0.0404  -0.1225  0.2843  0.0400
3.4500  -0.7000  0.0714  1.2011  -0.1331  -0.0690  -0.0436  -0.1288  0.2781  0.0350
3.5000  -0.7000  0.0678  1.2124  -0.1406  -0.0745  -0.0467  -0.1348  0.2722  0.0299
3.5500  -0.7000  0.0646  1.2222  -0.1472  -0.0796  -0.0495  -0.1403  0.2669  0.0249
3.6000  -0.7000  0.0619  1.2305  -0.1527  -0.0839  -0.0519  -0.1450  0.2624  0.0205
3.6500  -0.7000  0.0595  1.2378  -0.1576  -0.0879  -0.0541  -0.1492  0.2583  0.0165
3.7000  -0.7000  0.0577  1.2432  -0.1612  -0.0909  -0.0557  -0.1525  0.2552  0.0133
3.7500  -0.7000  0.0564  1.2471  -0.1637  -0.0931  -0.0569  -0.1548  0.2530  0.0110
3.8000  -0.7000  0.0556  1.2495  -0.1653  -0.0945  -0.0576  -0.1562  0.2516  0.0096
3.8500  -0.7000  0.0555  1.2498  -0.1655  -0.0947  -0.0577  -0.1564  0.2514  0.0094
3.9000  -0.7000  0.0560  1.2483  -0.1645  -0.0938  -0.0573  -0.1555  0.2523  0.0103
3.9500  -0.7000  0.0572  1.2447  -0.1622  -0.0918  -0.0562  -0.1534  0.2544  0.0125
4.0000  -0.7000  0.0591  1.2390  -0.1584  -0.0886  -0.0544  -0.1500  0.2576  0.0158
4.0500  -0.7000  0.0614  1.2320  -0.1537  -0.0848  -0.0523  -0.1459  0.2616  0.0197
4.1000  -0.7000  0.0637  1.2250  -0.1491  -0.0810  -0.0503  -0.1418  0.2654  0.0235
4.1500  -0.7000  0.0660  1.2179  -0.1444  -0.0773  -0.0482  -0.1379  0.2693  0.0271
4.2000  -0.7000  0.0685  1.2102  -0.1392  -0.0734  -0.0461  -0.1336  0.2734  0.0309
4.2500  -0.7000  0.0709  1.2027  -0.1342  -0.0698  -0.0440  -0.1296  0.2773  0.0343
4.3000  -0.7000  0.0734  1.1948  -0.1288  -0.0661  -0.0419  -0.1255  0.2813  0.0376
4.3500  -0.7000  0.0759  1.1868  -0.1235  -0.0625  -0.0399  -0.1215  0.2853  0.0407
4.4000  -0.7000  0.0786  1.1781  -0.1176  -0.0588  -0.0377  -0.1173  0.2895  0.0438
4.4500  -0.7000  0.0813  1.1693  -0.1116  -0.0552  -0.0356  -0.1132  0.2936  0.0466
4.5000  -0.7000  0.0841  1.1601  -0.1052  -0.0516  -0.0335  -0.1091  0.2978  0.0491
4.5500  -0.7000  0.0870  1.1504  -0.0985  -0.0481  -0.0314  -0.1050  0.3020  0.0513
4.6000  -0.7000  0.0900  1.1402  -0.0915  -0.0447  -0.0293  -0.1009  0.3062  0.0531
4.6500  -0.7000  0.0932  1.1291  -0.0838  -0.0414  -0.0272  -0.0968  0.3106  0.0546
4.7000  -0.7000  0.0964  1.1179  -0.0759  -0.0383  -0.0252  -0.0928  0.3149  0.0555
4.7500  -0.7000  0.0997  1.1061  -0.0677  -0.0353  -0.0232  -0.0889  0.3192  0.0559
4.8000  -0.7000  0.1031  1.0938  -0.0590  -0.0324  -0.0212  -0.0850  0.3234  0.0561
4.8500  -0.7000  0.1066  1.0810  -0.0500  -0.0296  -0.0192  -0.0810  0.3278  0.0559
4.9000  -0.7000  0.1102  1.0676  -0.0405  -0.0268  -0.0172  -0.0770  0.3322  0.0555
4.9500  -0.7000  0.1139  1.0536  -0.0307  -0.0239  -0.0152  -0.0728  0.3366  0.0551
5.0000  -0.7000  0.1177  1.0392  -0.0206  -0.0210  -0.0131  -0.0685  0.3412  0.0548
5.0500  -0.7000  0.1216  1.0242  -0.0102  -0.0179  -0.0109  -0.0638  0.3460  0.0548
5.1000  -0.7000  0.1255  1.0091  0.0003  -0.0146  -0.0086  -0.0590  0.3508  0.0552
5.1500  -0.7000  0.1294  0.9939  0.0108  -0.0112  -0.0063  -0.0539  0.3557  0.0559
5.2000  -0.7000  0.1334  0.9783  0.0215  -0.0075  -0.0038  -0.0485  0.3608  0.0570
5.2500  -0.7000  0.1374  0.9627  0.0322  -0.0037  -0.0013  -0.0431  0.3660  0.0584
5.3000  -0.7000  0.1415  0.9468  0.0432  0.0003  0.0014  -0.0374  0.3715  0.0600
5.3500  -0.7000  0.1455  0.9315  0.0538  0.0043  0.0040  -0.0318  0.3769  0.0617
5.4000  -0.7000  0.1496  0.9159  0.0647  0.0084  0.0068  -0.0261  0.3826  0.0635
5.4500  -0.7000  0.1537  0.9006  0.0755  0.0126  0.0096  -0.0205  0.3884  0.0652
5.5000  -0.7000  0.1577  0.8860  0.0860  0.0167  0.0123  -0.0151  0.3942  0.0668
5.5500  -0.7000  0.1618  0.8713  0.0967  0.0208  0.0152  -0.0097  0.4004  0.0683
5.6000  -0.7000  0.1660  0.8567  0.1075  0.0251  0.0182  -0.0044  0.4068  0.0696
5.6500  -0.7000  0.1702  0.8423  0.1183  0.0293  0.0212  0.0007  0.4133  0.0708
5.7000  -0.7000  0.1744  0.8281  0.1292  0.0335  0.0243  0.0058  0.4198  0.0718
5.7500  -0.7000  0.1787  0.8137  0.1403  0.0379  0.0274  0.0108  0.4266  0.0726
5.8000  -0.7000  0.1831  0.7989  0.1519  0.0423  0.0305  0.0158  0.4335  0.0734
5.8500  -0.7000  0.1875  0.7839  0.1636  0.0467  0.0337  0.0208  0.4403  0.0741
5.9000  -0.7000  0.1921  0.7681  0.1760  0.0513  0.0370  0.0260  0.4473  0.0748
5.9500  -0.7000  0.1967  0.7518  0.1887  0.0559  0.0403  0.0311  0.4542  0.0755
6.0000  -0.7000  0.2015  0.7344  0.2024  0.0607  0.0436  0.0365  0.4611  0.0762
6.0500  -0.7000  0.2064  0.7158  0.2168  0.0656  0.0470  0.0421  0.4679  0.0770
6.1000  -0.7000  0.2114  0.6963  0.2318  0.0707  0.0503  0.0479  0.4744  0.0778
6.1500  -0.7000  0.2165  0.6758  0.2475  0.0759  0.0537  0.0537  0.4808  0.0788
6.2000  -0.7000  0.2219  0.6539  0.2642  0.0813  0.0571  0.0599  0.4872  0.0799
6.2500  -0.7000  0.2274  0.6317  0.2812  0.0869  0.0606  0.0660  0.4935  0.0811
6.3000  -0.7000  0.2331  0.6089  0.2985  0.0926  0.0641  0.0721  0.4996  0.0825
6.3500  -0.7000  0.2390  0.5860  0.3160  0.0984  0.0676  0.0781  0.5057  0.0840
6.4000  -0.7000  0.2452  0.5630  0.3336  0.1045  0.0712  0.0841  0.5119  0.0858
6.4500  -0.7000  0.2516  0.5409  0.3506  0.1107  0.0748  0.0896  0.5181  0.0878
6.5000  -0.7000  0.2582  0.5197  0.3671  0.1170  0.0784  0.0948  0.5242  0.0900
6.5500  -0.7000  0.2651  0.4990  0.3833  0.1234  0.0821  0.0997  0.5304  0.0923
6.6000  -0.7000  0.2722  0.4788  0.3991  0.1301  0.0858  0.1043  0.5367  0.0948
6.6500  -0.7000  0.2796  0.4587  0.4148  0.1369  0.0896  0.1087  0.5430  0.0972
6.7000  -0.7000  0.2872  0.4386  0.4305  0.1440  0.0935  0.1130  0.5495  0.0996
6.7500  -0.7000  0.2950  0.4182  0.4463  0.1513  0.0973  0.1171  0.5560  0.1018
6.8000  -0.7000  0.3029  0.3972  0.4624  0.1588  0.1012  0.1213  0.5626  0.1037
6.8500  -0.7000  0.3111  0.3747  0.4793  0.1667  0.1053  0.1257  0.5695  0.1052
6.9000  -0.7000  0.3193  0.3510  0.4969  0.1749  0.1093  0.1304  0.5765  0.1061
6.9500  -0.7000  0.3277  0.3254  0.5155  0.1833  0.1134  0.1354  0.5837  0.1065
7.0000  -0.7000  0.3361  0.2990  0.5344  0.1920  0.1175  0.1405  0.5909  0.1066
7.0500  -0.7000  0.3446  0.2719  0.5536  0.2008  0.1216  0.1457  0.5978  0.1065
7.1000  -0.7000  0.3532  0.2444  0.5727  0.2098  0.1257  0.1510  0.6045  0.1064
7.1500  -0.7000  0.3617  0.2176  0.5912  0.2188  0.1297  0.1562  0.6107  0.1065
7.2000  -0.7000  0.3703  0.1914  0.6090  0.2278  0.1337  0.1611  0.6163  0.1071
7.2500  -0.7000  0.3789  0.1665  0.6257  0.2367  0.1375  0.1658  0.6211  0.1082
7.3000  -0.7000  0.3875  0.1431  0.6412  0.2455  0.1412  0.1702  0.6252  0.1101
7.3500  -0.7000  0.3961  0.1211  0.6556  0.2543  0.1448  0.1742  0.6285  0.1125
7.4000  -0.7000  0.4047  0.1002  0.6690  0.2630  0.1484  0.1779  0.6312  0.1154
7.4500  -0.7000  0.4133  0.0805  0.6814  0.2716  0.1519  0.1814  0.6334  0.1187
7.5000  -0.7000  0.4219  0.0616  0.6932  0.2802  0.1553  0.1846  0.6352  0.1223
7.5500  -0.7000  0.4305  0.0435  0.7043  0.2887  0.1587  0.1877  0.6367  0.1259
7.6000  -0.7000  0.4392  0.0257  0.7150  0.2973  0.1621  0.1906  0.6381  0.1297
7.6500  -0.7000  0.4479  0.0084  0.7254  0.3060  0.1655  0.1934  0.6393  0.1334
7.7000  -0.7000  0.4567  -0.0090  0.7357  0.3147  0.1689  0.1962  0.6406  0.1369
7.7500  -0.7000  0.4655  -0.0262  0.7458  0.3235  0.1724  0.1989  0.6421  0.1401
7.8000  -0.7000  0.4744  -0.0437  0.7561  0.3324  0.1759  0.2015  0.6437  0.1429
7.8500  -0.7000  0.4834  -0.0613  0.7664  0.3414  0.1795  0.2042  0.6456  0.1453
7.9000  -0.7000  0.4925  -0.0791  0.7767  0.3506  0.1832  0.2068  0.6476  0.1474
7.9500  -0.7000  0.5016  -0.0968  0.7868  0.3599  0.1870  0.2094  0.6496  0.1493
8.0000  -0.7000  0.5109  -0.1146  0.7969  0.3693  0.1908  0.2120  0.6518  0.1509
8.0500  -0.7000  0.5202  -0.1322  0.8067  0.3788  0.1946  0.2146  0.6539  0.1523
8.1000  -0.7000  0.5297  -0.1498  0.8164  0.3886  0.1985  0.2171  0.6560  0.1537
8.1500  -0.7000  0.5393  -0.1672  0.8257  0.3984  0.2025  0.2197  0.6580  0.1549
8.2000  -0.7000  0.5490  -0.1843  0.8345  0.4085  0.2064  0.2221  0.6598  0.1561
8.2500  -0.7000  0.5588  -0.2010  0.8429  0.4186  0.2104  0.2246  0.6614  0.1574
8.3000  -0.7000  0.5688  -0.2173  0.8507  0.4291  0.2145  0.2270  0.6626  0.1588
8.3500  -0.7000  0.5789  -0.2331  0.8579  0.4396  0.2185  0.2293  0.6636  0.1603
8.4000  -0.7000  0.5891  -0.2484  0.8645  0.4503  0.2226  0.2316  0.6642  0.1619
8.4500  -0.7000  0.5995  -0.2634  0.8706  0.4613  0.2267  0.2339  0.6646  0.1636
8.5000  -0.7000  0.6101  -0.2781  0.8763  0.4725  0.2308  0.2362  0.6646  0.1655
8.5500  -0.7000  0.6209  -0.2927  0.8816  0.4839  0.2350  0.2385  0.6645  0.1674
8.6000  -0.7000  0.6318  -0.3070  0.8864  0.4955  0.2393  0.2408  0.6641  0.1693
8.6500  -0.7000  0.6429  -0.3212  0.8910  0.5073  0.2435  0.2431  0.6635  0.1714
8.7000  -0.7000  0.6542  -0.3355  0.8954  0.5194  0.2479  0.2455  0.6627  0.1734
8.7500  -0.7000  0.6656  -0.3497  0.8996  0.5317  0.2523  0.2479  0.6619  0.1754
8.8000  -0.7000  0.6773  -0.3642  0.9038  0.5442  0.2567  0.2504  0.6609  0.1774
8.8500  -0.7000  0.6891  -0.3788  0.9079  0.5570  0.2612  0.2529  0.6599  0.1793
8.9000  -0.7000  0.7011  -0.3936  0.9120  0.5699  0.2658  0.2555  0.6589  0.1811
8.9500  -0.7000  0.7133  -0.4086  0.9161  0.5831  0.2704  0.2582  0.6577  0.1830
9.0000  -0.7000  0.7256  -0.4237  0.9200  0.5964  0.2751  0.2609  0.6565  0.1848
9.0500  -0.7000  0.7380  -0.4387  0.9239  0.6098  0.2798  0.2637  0.6553  0.1866
9.1000  -0.7000  0.7506  -0.4538  0.9275  0.6233  0.2846  0.2665  0.6539  0.1884
9.1500  -0.7000  0.7633  -0.4689  0.9310  0.6369  0.2894  0.2694  0.6525  0.1903
9.2000  -0.7000  0.7761  -0.4838  0.9343  0.6505  0.2943  0.2724  0.6510  0.1922
9.2500  -0.7000  0.7889  -0.4985  0.9373  0.6640  0.2991  0.2753  0.6494  0.1942
9.3000  -0.7000  0.8017  -0.5129  0.9401  0.6774  0.3040  0.2783  0.6478  0.1962
9.3500  -0.7000  0.8145  -0.5270  0.9425  0.6906  0.3089  0.2812  0.6461  0.1983
9.4000  -0.7000  0.8274  -0.5409  0.9447  0.7038  0.3139  0.2842  0.6443  0.2005
9.4500  -0.7000  0.8402  -0.5544  0.9465  0.7169  0.3188  0.2872  0.6425  0.2028
