4.9000  -1.2500  0.2678  0.0831  -0.0002  -0.0117  0.7500  0.2407  0.0242
4.9500  -1.2500  0.2790  0.0860  0.0025  -0.0094  0.7594  0.2510  0.0276
5.0000  -1.2500  0.2905  0.0890  0.0053  -0.0070  0.7690  0.2617  0.0312
5.0500  -1.2500  0.3024  0.0921  0.0081  -0.0046  0.7790  0.2728  0.0349
5.1000  -1.2500  0.3142  0.0952  0.0109  -0.0022  0.7888  0.2837  0.0385
5.1500  -1.2500  0.3266  0.0985  0.0139  0.0003  0.7989  0.2950  0.0422
5.2000  -1.2500  0.3389  0.1019  0.0168  0.0028  0.8089  0.3062  0.0458
5.2500  -1.2500  0.3511  0.1054  0.0198  0.0053  0.8184  0.3171  0.0491
5.3000  -1.2500  0.3629  0.1090  0.0227  0.0076  0.8273  0.3275  0.0521
5.3500  -1.2500  0.3739  0.1126  0.0255  0.0098  0.8351  0.3369  0.0546
5.4000  -1.2500  0.3845  0.1164  0.0282  0.0118  0.8418  0.3455  0.0565
5.4500  -1.2500  0.3940  0.1202  0.0307  0.0135  0.8472  0.3528  0.0577
5.5000  -1.2500  0.4028  0.1241  0.0331  0.0151  0.8516  0.3592  0.0585
5.5500  -1.2500  0.4110  0.1280  0.0354  0.0166  0.8551  0.3648  0.0589
5.6000  -1.2500  0.4190  0.1320  0.0377  0.0181  0.8583  0.3701  0.0592
5.6500  -1.2500  0.4268  0.1360  0.0400  0.0195  0.8614  0.3751  0.0596
5.7000  -1.2500  0.4348  0.1401  0.0425  0.0211  0.8648  0.3803  0.0603
5.7500  -1.2500  0.4429  0.1441  0.0449  0.0228  0.8685  0.3856  0.0613
5.8000  -1.2500  0.4513  0.1482  0.0475  0.0246  0.8727  0.3912  0.0625
5.8500  -1.2500  0.4596  0.1522  0.0501  0.0263  0.8769  0.3969  0.0639
5.9000  -1.2500  0.4683  0.1563  0.0527  0.0282  0.8814  0.4028  0.0654
5.9500  -1.2500  0.4771  0.1604  0.0553  0.0301  0.8860  0.4088  0.0669
6.0000  -1.2500  0.4860  0.1645  0.0580  0.0319  0.8904  0.4149  0.0683
6.0500  -1.2500  0.4952  0.1687  0.0606  0.0338  0.8948  0.4212  0.0696
6.1000  -1.2500  0.5045  0.1729  0.0632  0.0356  0.8991  0.4275  0.0707
6.1500  -1.2500  0.5141  0.1772  0.0659  0.0374  0.9033  0.4339  0.0718
6.2000  -1.2500  0.5239  0.1815  0.0685  0.0392  0.9075  0.4403  0.0727
6.2500  -1.2500  0.5343  0.1860  0.0712  0.0410  0.9118  0.4468  0.0737
6.3000  -1.2500  0.5450  0.1905  0.0739  0.0428  0.9160  0.4531  0.0746
6.3500  -1.2500  0.5562  0.1951  0.0766  0.0447  0.9204  0.4594  0.0757
6.4000  -1.2500  0.5679  0.1998  0.0793  0.0465  0.9249  0.4656  0.0768
6.4500  -1.2500  0.5800  0.2046  0.0821  0.0484  0.9295  0.4718  0.0780
6.5000  -1.2500  0.5928  0.2096  0.0850  0.0504  0.9341  0.4780  0.0794
6.5500  -1.2500  0.6059  0.2147  0.0880  0.0523  0.9388  0.4842  0.0810
6.6000  -1.2500  0.6196  0.2200  0.0910  0.0544  0.9435  0.4904  0.0829
6.6500  -1.2500  0.6335  0.2254  0.0941  0.0564  0.9482  0.4965  0.0850
6.7000  -1.2500  0.6481  0.2311  0.0974  0.0586  0.9529  0.5028  0.0872
6.7500  -1.2500  0.6628  0.2369  0.1006  0.0607  0.9576  0.5090  0.0894
6.8000  -1.2500  0.6779  0.2430  0.1040  0.0629  0.9622  0.5153  0.0915
6.8500  -1.2500  0.6930  0.2493  0.1075  0.0652  0.9667  0.5217  0.0934
6.9000  -1.2500  0.7084  0.2559  0.1111  0.0675  0.9712  0.5282  0.0952
6.9500  -1.2500  0.7240  0.2627  0.1147  0.0698  0.9757  0.5347  0.0968
7.0000  -1.2500  0.7397  0.2697  0.1184  0.0721  0.9801  0.5412  0.0984
7.0500  -1.2500  0.7558  0.2770  0.1223  0.0745  0.9846  0.5476  0.1003
7.1000  -1.2500  0.7722  0.2845  0.1262  0.0769  0.9892  0.5539  0.1024
7.1500  -1.2500  0.7889  0.2922  0.1303  0.0793  0.9937  0.5602  0.1047
7.2000  -1.2500  0.8055  0.3001  0.1344  0.0816  0.9982  0.5663  0.1069
7.2500  -1.2500  0.8221  0.3082  0.1385  0.0840  1.0025  0.5725  0.1090
7.3000  -1.2500  0.8383  0.3164  0.1427  0.0863  1.0064  0.5785  0.1106
7.3500  -1.2500  0.8541  0.3248  0.1469  0.0885  1.0100  0.5844  0.1119
7.4000  -1.2500  0.8694  0.3332  0.1511  0.0906  1.0134  0.5902  0.1129
7.4500  -1.2500  0.8844  0.3417  0.1553  0.0926  1.0166  0.5956  0.1138
7.5000  -1.2500  0.8990  0.3502  0.1595  0.0946  1.0198  0.6008  0.1147
7.5500  -1.2500  0.9133  0.3587  0.1638  0.0966  1.0230  0.6055  0.1157
7.6000  -1.2500  0.9275  0.3673  0.1682  0.0985  1.0263  0.6099  0.1170
7.6500  -1.2500  0.9412  0.3759  0.1725  0.1004  1.0295  0.6139  0.1184
7.7000  -1.2500  0.9543  0.3845  0.1769  0.1023  1.0326  0.6177  0.1199
7.7500  -1.2500  0.9669  0.3931  0.1812  0.1042  1.0356  0.6212  0.1216
7.8000  -1.2500  0.9788  0.4017  0.1855  0.1060  1.0383  0.6246  0.1234
7.8500  -1.2500  0.9901  0.4103  0.1897  0.1078  1.0407  0.6279  0.1253
7.9000  -1.2500  1.0007  0.4189  0.1939  0.1096  1.0429  0.6310  0.1273
7.9500  -1.2500  1.0109  0.4275  0.1981  0.1114  1.0450  0.6340  0.1292
8.0000  -1.2500  1.0209  0.4362  0.2023  0.1132  1.0469  0.6368  0.1312
8.0500  -1.2500  1.0306  0.4449  0.2065  0.1150  1.0487  0.6394  0.1331
8.1000  -1.2500  1.0401  0.4536  0.2106  0.1167  1.0505  0.6419  0.1349
8.1500  -1.2500  1.0496  0.4624  0.2148  0.1184  1.0523  0.6443  0.1366
8.2000  -1.2500  1.0590  0.4713  0.2190  0.1201  1.0541  0.6464  0.1382
8.2500  -1.2500  1.0682  0.4803  0.2233  0.1218  1.0559  0.6484  0.1398
8.3000  -1.2500  1.0771  0.4893  0.2276  0.1234  1.0577  0.6501  0.1414
8.3500  -1.2500  1.0857  0.4984  0.2318  0.1251  1.0595  0.6515  0.1429
8.4000  -1.2500  1.0938  0.5076  0.2362  0.1267  1.0614  0.6526  0.1446
8.4500  -1.2500  1.1015  0.5170  0.2406  0.1284  1.0633  0.6534  0.1463
8.5000  -1.2500  1.1087  0.5264  0.2450  0.1300  1.0653  0.6539  0.1482
8.5500  -1.2500  1.1153  0.5359  0.2494  0.1316  1.0673  0.6541  0.1501
8.6000  -1.2500  1.1217  0.5456  0.2540  0.1332  1.0694  0.6541  0.1522
8.6500  -1.2500  1.1276  0.5553  0.2585  0.1349  1.0714  0.6538  0.1544
8.7000  -1.2500  1.1334  0.5653  0.2631  0.1365  1.0735  0.6533  0.1568
8.7500  -1.2500  1.1389  0.5753  0.2677  0.1382  1.0755  0.6526  0.1592
8.8000  -1.2500  1.1445  0.5855  0.2724  0.1399  1.0775  0.6518  0.1618
8.8500  -1.2500  1.1499  0.5959  0.2772  0.1417  1.0795  0.6508  0.1645
8.9000  -1.2500  1.1552  0.6064  0.2820  0.1434  1.0814  0.6499  0.1672
8.9500  -1.2500  1.1602  0.6171  0.2869  0.1452  1.0833  0.6489  0.1698
9.0000  -1.2500  1.1650  0.6280  0.2919  0.1470  1.0851  0.6480  0.1723
9.0500  -1.2500  1.1694  0.6390  0.2969  0.1489  1.0868  0.6471  0.1747
9.1000  -1.2500  1.1734  0.6502  0.3021  0.1507  1.0885  0.6465  0.1768
9.1500  -1.2500  1.1768  0.6616  0.3073  0.1526  1.0902  0.6459  0.1785
9.2000  -1.2500  1.1799  0.6732  0.3126  0.1545  1.0918  0.6455  0.1801
9.2500  -1.2500  1.1825  0.6849  0.3180  0.1564  1.0933  0.6452  0.1814
9.3000  -1.2500  1.1849  0.6969  0.3235  0.1583  1.0949  0.6447  0.1828
9.3500  -1.2500  1.1870  0.7090  0.3290  0.1603  1.0965  0.6442  0.1841
9.4000  -1.2500  1.1889  0.7213  0.3345  0.1622  1.0981  0.6435  0.1856
9.4500  -1.2500  1.1908  0.7337  0.3400  0.1642  1.0997  0.6425  0.1872
9.5000  -1.2500  1.1925  0.7462  0.3456  0.1662  1.1014  0.6412  0.1891
9.5500  -1.2500  1.1941  0.7589  0.3511  0.1681  1.1032  0.6397  0.1911
9.6000  -1.2500  1.1955  0.7716  0.3567  0.1701  1.1050  0.6380  0.1931
9.6500  -1.2500  1.1967  0.7844  0.3623  0.1721  1.1069  0.6363  0.1950
9.7000  -1.2500  1.1976  0.7972  0.3679  0.1741  1.1088  0.6345  0.1969
9.7500  -1.2500  1.1982  0.8101  0.3736  0.1761  1.1108  0.6328  0.1985
9.8000  -1.2500  1.1986  0.8229  0.3793  0.1781  1.1128  0.6312  0.2000
9.8500  -1.2500  1.1988  0.8357  0.3849  0.1800  1.1148  0.6296  0.2014
9.9000  -1.2500  1.1988  0.8485  0.3906  0.1820  1.1167  0.6281  0.2027
9.9500  -1.2500  1.1986  0.8612  0.3962  0.1840  1.1185  0.6268  0.2039
10.0000  -1.2500  1.1984  0.8740  0.4019  0.1860  1.1203  0.6256  0.2051
10.0500  -1.2500  1.1982  0.8867  0.4075  0.1880  1.1219  0.6245  0.2063
10.1000  -1.2500  1.1979  0.8993  0.4131  0.1900  1.1234  0.6235  0.2075
10.1500  -1.2500  1.1976  0.9120  0.4186  0.1920  1.1248  0.6226  0.2087
10.2000  -1.2500  1.1973  0.9246  0.4241  0.1941  1.1263  0.6215  0.2099
10.2500  -1.2500  1.1970  0.9372  0.4296  0.1962  1.1279  0.6204  0.2110
10.3000  -1.2500  1.1967  0.9498  0.4350  0.1983  1.1296  0.6191  0.2121
10.3500  -1.2500  1.1964  0.9623  0.4404  0.2005  1.1314  0.6176  0.2132
10.4000  -1.2500  1.1961  0.9748  0.4458  0.2026  1.1333  0.6160  0.2142
10.4500  -1.2500  1.1957  0.9873  0.4512  0.2048  1.1353  0.6144  0.2152
10.5000  -1.2500  1.1954  0.9997  0.4565  0.2071  1.1372  0.6129  0.2162
10.5500  -1.2500  1.1950  1.0122  0.4620  0.2093  1.1392  0.6114  0.2171
10.6000  -1.2500  1.1945  1.0245  0.4674  0.2116  1.1410  0.6101  0.2180
10.6500  -1.2500  1.1939  1.0369  0.4728  0.2139  1.1429  0.6089  0.2188
10.7000  -1.2500  1.1934  1.0492  0.4783  0.2161  1.1447  0.6078  0.2197
10.7500  -1.2500  1.1928  1.0614  0.4838  0.2184  1.1465  0.6068  0.2206
10.8000  -1.2500  1.1923  1.0736  0.4892  0.2207  1.1484  0.6057  0.2216
10.8500  -1.2500  1.1919  1.0858  0.4947  0.2229  1.1503  0.6046  0.2227
10.9000  -1.2500  1.1916  1.0980  0.5002  0.2252  1.1524  0.6035  0.2239
10.9500  -1.2500  1.1913  1.1100  0.5056  0.2274  1.1545  0.6022  0.2251
11.0000  -1.2500  1.1911  1.1221  0.5111  0.2297  1.1566  0.6010  0.2265
11.0500  -1.2500  1.1908  1.1341  0.5164  0.2319  1.1588  0.5997  0.2278
11.1000  -1.2500  1.1905  1.1460  0.5218  0.2342  1.1610  0.5985  0.2291
11.1500  -1.2500  1.1902  1.1579  0.5271  0.2365  1.1632  0.5974  0.2304
11.2000  -1.2500  1.1898  1.1698  0.5324  0.2388  1.1654  0.5963  0.2316
11.2500  -1.2500  1.1893  1.1816  0.5377  0.2412  1.1676  0.5954  0.2327
11.3000  -1.2500  1.1890  1.1934  0.5430  0.2436  1.1698  0.5947  0.2339
11.3500  -1.2500  1.1887  1.2051  0.5484  0.2461  1.1720  0.5940  0.2350
11.4000  -1.2500  1.1887  1.2167  0.5538  0.2486  1.1741  0.5935  0.2361
11.4500  -1.2500  1.1889  1.2283  0.5593  0.2512  1.1763  0.5932  0.2373
11.5000  -1.2500  1.1892  1.2398  0.5648  0.2538  1.1786  0.5929  0.2384
11.5500  -1.2500  1.1897  1.2512  0.5703  0.2565  1.1808  0.5928  0.2394
11.6000  -1.2500  1.1902  1.2626  0.5759  0.2592  1.1832  0.5927  0.2404
11.6500  -1.2500  1.1907  1.2738  0.5813  0.2619  1.1856  0.5927  0.2412
11.7000  -1.2500  1.1911  1.2850  0.5868  0.2647  1.1881  0.5927  0.2418
11.7500  -1.2500  1.1915  1.2960  0.5922  0.2674  1.1907  0.5926  0.2424
11.8000  -1.2500  1.1920  1.3070  0.5975  0.2701  1.1933  0.5925  0.2429
11.8500  -1.2500  1.1926  1.3178  0.6028  0.2728  1.1959  0.5922  0.2435
11.9000  -1.2500  1.1933  1.3285  0.6080  0.2755  1.1985  0.5919  0.2444
11.9500  -1.2500  1.1943  1.3391  0.6132  0.2782  1.2010  0.5913  0.2455
12.0000  -1.2500  1.1955  1.3495  0.6183  0.2808  1.2034  0.5906  0.2469
12.0500  -1.2500  1.1969  1.3598  0.6234  0.2834  1.2057  0.5897  0.2486
12.1000  -1.2500  1.1985  1.3700  0.6285  0.2861  1.2080  0.5889  0.2503
12.1500  -1.2500  1.2003  1.3801  0.6336  0.2887  1.2103  0.5880  0.2521
12.2000  -1.2500  1.2021  1.3901  0.6386  0.2913  1.2127  0.5873  0.2539
12.2500  -1.2500  1.2039  1.3999  0.6437  0.2939  1.2151  0.5868  0.2554
12.3000  -1.2500  1.2058  1.4096  0.6487  0.2966  1.2176  0.5865  0.2568
12.3500  -1.2500  1.2077  1.4192  0.6537  0.2992  1.2202  0.5863  0.2579
12.4000  -1.2500  1.2097  1.4286  0.6586  0.3019  1.2227  0.5862  0.2590
12.4500  -1.2500  1.2118  1.4379  0.6635  0.3045  1.2253  0.5861  0.2600
12.5000  -1.2500  1.2140  1.4471  0.6682  0.3071  1.2278  0.5859  0.2610
12.5500  -1.2500  1.2164  1.4562  0.6729  0.3097  1.2302  0.5856  0.2621
12.6000  -1.2500  1.2190  1.4652  0.6775  0.3123  1.2325  0.5852  0.2632
12.6500  -1.2500  1.2218  1.4742  0.6820  0.3148  1.2348  0.5845  0.2645
12.7000  -1.2500  1.2248  1.4833  0.6865  0.3173  1.2370  0.5838  0.2659
12.7500  -1.2500  1.2278  1.4923  0.6909  0.3198  1.2391  0.5831  0.2672
12.8000  -1.2500  1.2307  1.5013  0.6953  0.3222  1.2413  0.5826  0.2685
12.8500  -1.2500  1.2336  1.5104  0.6997  0.3246  1.2434  0.5823  0.2695
12.9000  -1.2500  1.2363  1.5195  0.7041  0.3270  1.2455  0.5823  0.2703
12.9500  -1.2500  1.2387  1.5286  0.7084  0.3292  1.2477  0.5828  0.2708
13.0000  -1.2500  1.2407  1.5376  0.7127  0.3314  1.2499  0.5839  0.2709
13.0500  -1.2500  1.2424  1.5468  0.7171  0.3336  1.2523  0.5855  0.2706
13.1000  -1.2500  1.2439  1.5559  0.7215  0.3357  1.2546  0.5870  0.2703
13.1500  -1.2500  1.2454  1.5650  0.7259  0.3379  1.2571  0.5883  0.2702
13.2000  -1.2500  1.2471  1.5742  0.7304  0.3402  1.2597  0.5889  0.2706
13.2500  -1.2500  1.2490  1.5833  0.7349  0.3426  1.2625  0.5884  0.2717
13.3000  -1.2500  1.2513  1.5925  0.7396  0.3452  1.2654  0.5865  0.2738
13.3500  -1.2500  1.2542  1.6017  0.7444  0.3480  1.2684  0.5827  0.2772
13.4000  -1.2500  1.2578  1.6109  0.7494  0.3511  1.2717  0.5766  0.2822
13.4500  -1.2500  1.2623  1.6201  0.7544  0.3545  1.2751  0.5680  0.2891
13.5000  -1.2500  1.2677  1.6294  0.7597  0.3583  1.2788  0.5566  0.2978
13.5500  -1.2500  1.2739  1.6387  0.7651  0.3623  1.2826  0.5431  0.3081
13.6000  -1.2500  1.2807  1.6480  0.7706  0.3666  1.2865  0.5277  0.3196
13.6500  -1.2500  1.2880  1.6573  0.7762  0.3710  1.2906  0.5109  0.3322
13.7000  -1.2500  1.2956  1.6666  0.7818  0.3755  1.2947  0.4930  0.3454
13.7500  -1.2500  1.3035  1.6760  0.7875  0.3802  1.2989  0.4744  0.3593
13.8000  -1.2500  1.3115  1.6854  0.7932  0.3849  1.3032  0.4556  0.3732
13.8500  -1.2500  1.3195  1.6948  0.7990  0.3896  1.3074  0.4367  0.3872
13.9000  -1.2500  1.3274  1.7042  0.8047  0.3943  1.3116  0.4179  0.4012
13.9500  -1.2500  1.3355  1.7137  0.8105  0.3990  1.3159  0.3988  0.4153
14.0000  -1.2500  1.3435  1.7231  0.8162  0.4037  1.3201  0.3800  0.4293
14.0500  -1.2500  1.3515  1.7326  0.8220  0.4085  1.3244  0.3609  0.4435
14.1000  -1.2500  1.3597  1.7422  0.8278  0.4133  1.3287  0.3417  0.4577
14.1500  -1.2500  1.3678  1.7517  0.8336  0.4180  1.3330  0.3226  0.4719
14.2000  -1.2500  1.3759  1.7613  0.8395  0.4228  1.3373  0.3034  0.4862
14.2500  -1.2500  1.3841  1.7709  0.8453  0.4276  1.3416  0.2841  0.5004
14.3000  -1.2500  1.3923  1.7806  0.8512  0.4325  1.3460  0.2647  0.5149
14.3500  -1.2500  1.4005  1.7903  0.8572  0.4373  1.3504  0.2452  0.5293
14.4000  -1.2500  1.4088  1.8000  0.8631  0.4422  1.3547  0.2258  0.5437
14.4500  -1.2500  1.4170  1.8097  0.8690  0.4470  1.3591  0.2063  0.5582
14.5000  -1.2500  1.4253  1.8195  0.8749  0.4519  1.3635  0.1867  0.5728
14.5500  -1.2500  1.4337  1.8293  0.8809  0.4568  1.3679  0.1670  0.5873
14.6000  -1.2500  1.4420  1.8391  0.8869  0.4617  1.3723  0.1474  0.6019
14.6500  -1.2500  1.4503  1.8489  0.8929  0.4666  1.3768  0.1277  0.6165
14.7000  -1.2500  1.4587  1.8588  0.8989  0.4716  1.3812  0.1079  0.6312
14.7500  -1.2500  1.4671  1.8687  0.9049  0.4765  1.3857  0.0880  0.6460
14.8000  -1.2500  1.4756  1.8787  0.9110  0.4815  1.3902  0.0680  0.6608
14.8500  -1.2500  1.4841  1.8887  0.9171  0.4865  1.3947  0.0479  0.6757
14.9000  -1.2500  1.4926  1.8987  0.9232  0.4915  1.3992  0.0279  0.6906
14.9500  -1.2500  1.5011  1.9087  0.9293  0.4965  1.4037  0.0078  0.7055
15.0000  -1.2500  1.5096  1.9188  0.9355  0.5016  1.4082  -0.0124  0.7205
15.0500  -1.2500  1.5182  1.9289  0.9416  0.5066  1.4128  -0.0327  0.7355
15.1000  -1.2500  1.5268  1.9390  0.9478  0.5117  1.4173  -0.0529  0.7505
15.1500  -1.2500  1.5354  1.9492  0.9540  0.5168  1.4219  -0.0734  0.7657
15.2000  -1.2500  1.5441  1.9594  0.9602  0.5219  1.4265  -0.0938  0.7809
15.2500  -1.2500  1.5528  1.9696  0.9664  0.5270  1.4311  -0.1143  0.7961
15.3000  -1.2500  1.5615  1.9799  0.9727  0.5321  1.4357  -0.1349  0.8114
15.3500  -1.2500  1.5703  1.9902  0.9790  0.5373  1.4404  -0.1556  0.8267
15.4000  -1.2500  1.5790  2.0005  0.9852  0.5424  1.4450  -0.1762  0.8420
15.4500  -1.2500  1.5878  2.0108  0.9915  0.5476  1.4496  -0.1969  0.8574
15.5000  -1.2500  1.5966  2.0212  0.9979  0.5528  1.4543  -0.2177  0.8728
15.5500  -1.2500  1.6054  2.0316  1.0042  0.5580  1.4590  -0.2386  0.8883
15.6000  -1.2500  1.6142  2.0420  1.0105  0.5632  1.4637  -0.2594  0.9038
15.6500  -1.2500  1.6231  2.0524  1.0169  0.5684  1.4684  -0.2803  0.9193
15.7000  -1.2500  1.6320  2.0629  1.0233  0.5736  1.4731  -0.3013  0.9349
15.7500  -1.2500  1.6409  2.0734  1.0297  0.5789  1.4778  -0.3224  0.9505
15.8000  -1.2500  1.6498  2.0839  1.0361  0.5841  1.4825  -0.3434  0.9661
15.8500  -1.2500  1.6587  2.0944  1.0425  0.5893  1.4873  -0.3645  0.9817
15.9000  -1.2500  1.6676  2.1049  1.0489  0.5946  1.4920  -0.3855  0.9974
15.9500  -1.2500  1.6766  2.1155  1.0553  0.5999  1.4968  -0.4068  1.0131
16.0000  -1.2500  1.6856  2.1260  1.0617  0.6051  1.5015  -0.4279  1.0288
16.0500  -1.2500  1.6946  2.1366  1.0682  0.6104  1.5063  -0.4491  1.0445
16.1000  -1.2500  1.7036  2.1472  1.0746  0.6157  1.5110  -0.4704  1.0603
16.1500  -1.2500  1.7126  2.1578  1.0811  0.6210  1.5158  -0.4916  1.0761
16.2000  -1.2500  1.7216  2.1684  1.0876  0.6263  1.5206  -0.5129  1.0918
16.2500  -1.2500  1.7306  2.1790  1.0940  0.6316  1.5253  -0.5341  1.1076
16.3000  -1.2500  1.7396  2.1896  1.1005  0.6369  1.5301  -0.5554  1.1234
16.3500  -1.2500  1.7486  2.2002  1.1069  0.6422  1.5349  -0.5766  1.1392
16.4000  -1.2500  1.7576  2.2108  1.1134  0.6475  1.5397  -0.5979  1.1549
16.4500  -1.2500  1.7666  2.2214  1.1199  0.6528  1.5444  -0.6191  1.1707
16.5000  -1.2500  1.7756  2.2320  1.1263  0.6581  1.5492  -0.6404  1.1865
16.5500  -1.2500  1.7846  2.2426  1.1328  0.6634  1.5540  -0.6616  1.2022
16.6000  -1.2500  1.7935  2.2531  1.1392  0.6687  1.5587  -0.6827  1.2179
16.6500  -1.2500  1.8025  2.2637  1.1456  0.6740  1.5635  -0.7040  1.2336
16.7000  -1.2500  1.8114  2.2742  1.1520  0.6792  1.5682  -0.7250  1.2492
16.7500  -1.2500  1.8203  2.2847  1.1584  0.6845  1.5729  -0.7461  1.2649
16.8000  -1.2500  1.8292  2.2952  1.1648  0.6897  1.5776  -0.7671  1.2805
16.8500  -1.2500  1.8381  2.3057  1.1712  0.6950  1.5824  -0.7882  1.2961
16.9000  -1.2500  1.8470  2.3161  1.1776  0.7002  1.5871  -0.8090  1.3116
16.9500  -1.2500  1.8558  2.3265  1.1839  0.7054  1.5917  -0.8299  1.3271
17.0000  -1.2500  1.8646  2.3369  1.1903  0.7106  1.5964  -0.8507  1.3425
17.0500  -1.2500  1.8734  2.3472  1.1965  0.7157  1.6011  -0.8714  1.3579
17.1000  -1.2500  1.8821  2.3575  1.2028  0.7209  1.6057  -0.8920  1.3732
17.1500  -1.2500  1.8909  2.3678  1.2091  0.7260  1.6103  -0.9127  1.3885
17.2000  -1.2500  1.8995  2.3780  1.2153  0.7311  1.6149  -0.9331  1.4037
17.2500  -1.2500  1.9082  2.3882  1.2215  0.7362  1.6195  -0.9536  1.4189
17.3000  -1.2500  1.9167  2.3983  1.2277  0.7413  1.6241  -0.9738  1.4339
17.3500  -1.2500  1.9252  2.4083  1.2338  0.7463  1.6286  -0.9939  1.4488
17.4000  -1.2500  1.9338  2.4184  1.2399  0.7513  1.6331  -1.0141  1.4638
17.4500  -1.2500  1.9422  2.4283  1.2460  0.7563  1.6376  -1.0340  1.4785
17.5000  -1.2500  1.9506  2.4382  1.2520  0.7612  1.6420  -1.0538  1.4932
17.5500  -1.2500  1.9590  2.4481  1.2580  0.7662  1.6465  -1.0737  1.5080
17.6000  -1.2500  1.9673  2.4578  1.2639  0.7710  1.6508  -1.0931  1.5224
17.6500  -1.2500  1.9756  2.4676  1.2699  0.7759  1.6553  -1.1128  1.5370
17.7000  -1.2500  1.9837  2.4772  1.2758  0.7807  1.6596  -1.1320  1.5513
17.7500  -1.2500  1.9919  2.4868  1.2816  0.7855  1.6639  -1.1513  1.5655
17.8000  -1.2500  2.0000  2.4963  1.2874  0.7903  1.6682  -1.1703  1.5797
17.8500  -1.2500  2.0080  2.5058  1.2932  0.7950  1.6724  -1.1894  1.5938
17.9000  -1.2500  2.0160  2.5152  1.2989  0.7997  1.6767  -1.2082  1.6078
17.9500  -1.2500  2.0239  2.5245  1.3046  0.8043  1.6809  -1.2269  1.6216
18.0000  -1.2500  2.0317  2.5337  1.3102  0.8089  1.6850  -1.2453  1.6353
18.0500  -1.2500  2.0395  2.5429  1.3158  0.8135  1.6891  -1.2638  1.6490
18.1000  -1.2500  2.0472  2.5520  1.3213  0.8181  1.6932  -1.2820  1.6626
18.1500  -1.2500  2.0549  2.5610  1.3268  0.8226  1.6973  -1.3001  1.6759
18.2000  -1.2500  2.0625  2.5700  1.3323  0.8271  1.7013  -1.3181  1.6893
18.2500  -1.2500  2.0701  2.5789  1.3377  0.8315  1.7054  -1.3359  1.7026
18.3000  -1.2500  2.0776  2.5877  1.3431  0.8359  1.7093  -1.3536  1.7157
18.3500  -1.2500  2.0849  2.5964  1.3484  0.8403  1.7132  -1.3710  1.7286
18.4000  -1.2500  2.0923  2.6051  1.3537  0.8446  1.7171  -1.3885  1.7416
18.4500  -1.2500  2.0995  2.6136  1.3589  0.8489  1.7210  -1.4055  1.7542
18.5000  -1.2500  2.1068  2.6221  1.3641  0.8531  1.7248  -1.4226  1.7668
18.5500  -1.2500  2.1140  2.6306  1.3692  0.8574  1.7286  -1.4396  1.7795
18.6000  -1.2500  2.1210  2.6389  1.3743  0.8615  1.7324  -1.4562  1.7918
18.6500  -1.2500  2.1281  2.6472  1.3794  0.8657  1.7361  -1.4729  1.8042
18.7000  -1.2500  2.1350  2.6554  1.3844  0.8698  1.7398  -1.4893  1.8164
18.7500  -1.2500  2.1419  2.6635  1.3893  0.8738  1.7434  -1.5056  1.8284
18.8000  -1.2500  2.1488  2.6716  1.3942  0.8779  1.7471  -1.5218  1.8405
18.8500  -1.2500  2.1555  2.6795  1.3990  0.8818  1.7506  -1.5377  1.8522
18.9000  -1.2500  2.1622  2.6874  1.4039  0.8858  1.7542  -1.5535  1.8640
18.9500  -1.2500  2.1689  2.6953  1.4087  0.8897  1.7577  -1.5693  1.8758
19.0000  -1.2500  2.1754  2.7030  1.4134  0.8936  1.7612  -1.5848  1.8872
19.0500  -1.2500  2.1820  2.7107  1.4181  0.8974  1.7647  -1.6002  1.8987
19.1000  -1.2500  2.1884  2.7183  1.4227  0.9012  1.7681  -1.6155  1.9100
19.1500  -1.2500  2.1949  2.7259  1.4273  0.9050  1.7715  -1.6307  1.9213
19.2000  -1.2500  2.2012  2.7333  1.4318  0.9087  1.7749  -1.6455  1.9323
19.2500  -1.2500  2.2075  2.7407  1.4363  0.9124  1.7782  -1.6604  1.9433
19.3000  -1.2500  2.2137  2.7481  1.4408  0.9161  1.7815  -1.6752  1.9543
19.3500  -1.2500  2.2199  2.7553  1.4452  0.9197  1.7848  -1.6896  1.9650
19.4000  -1.2500  2.2260  2.7625  1.4496  0.9233  1.7880  -1.7041  1.9757
19.4500  -1.2500  2.2320  2.7696  1.4539  0.9269  1.7912  -1.7183  1.9863
19.5000  -1.2500  2.2380  2.7767  1.4583  0.9304  1.7944  -1.7325  1.9969
19.5500  -1.2500  2.2440  2.7837  1.4625  0.9339  1.7975  -1.7466  2.0073
19.6000  -1.2500  2.2498  2.7906  1.4667  0.9374  1.8006  -1.7604  2.0175
19.6500  -1.2500  2.2557  2.7975  1.4709  0.9408  1.8037  -1.7743  2.0278
19.7000  -1.2500  2.2615  2.8043  1.4751  0.9442  1.8068  -1.7879  2.0379
19.7500  -1.2500  2.2671  2.8110  1.4792  0.9476  1.8098  -1.8013  2.0479
19.8000  -1.2500  2.2728  2.8177  1.4833  0.9509  1.8128  -1.8148  2.0579
19.8500  -1.2500  2.2784  2.8243  1.4873  0.9542  1.8158  -1.8280  2.0677
19.9000  -1.2500  2.2840  2.8309  1.4913  0.9575  1.8188  -1.8412  2.0775
19.9500  -1.2500  2.2896  2.8374  1.4953  0.9608  1.8217  -1.8543  2.0872
