4.35  -0.55  0.3608  0.0936  0.0212  0.0033  0.8256  0.3130  0.0503
4.40  -0.55  0.3625  0.0932  0.0217  0.0035  0.8253  0.3123  0.0500
4.45  -0.55  0.3637  0.0933  0.0224  0.0038  0.8254  0.3125  0.0501
4.50  -0.55  0.3654  0.0930  0.0231  0.0040  0.8251  0.3120  0.0498
4.55  -0.55  0.3666  0.0934  0.0241  0.0043  0.8254  0.3126  0.0501
4.60  -0.55  0.3692  0.0934  0.0255  0.0048  0.8254  0.3126  0.0501
4.65  -0.55  0.3714  0.0942  0.0270  0.0054  0.8262  0.3140  0.0507
4.70  -0.55  0.3743  0.0948  0.0287  0.0060  0.8268  0.3150  0.0511
4.75  -0.55  0.3772  0.0967  0.0307  0.0068  0.8286  0.3181  0.0523
4.80  -0.55  0.3806  0.0981  0.0328  0.0076  0.8299  0.3204  0.0532
4.85  -0.55  0.3848  0.0998  0.0351  0.0086  0.8316  0.3232  0.0542
4.90  -0.55  0.3896  0.1022  0.0376  0.0097  0.8339  0.3271  0.0555
4.95  -0.55  0.3943  0.1048  0.0402  0.0108  0.8365  0.3313  0.0568
5.00  -0.55  0.3999  0.1084  0.0430  0.0122  0.8401  0.3371  0.0584
5.05  -0.55  0.4065  0.1118  0.0458  0.0137  0.8435  0.3425  0.0597
5.10  -0.55  0.4134  0.1149  0.0487  0.0152  0.8467  0.3474  0.0606
5.15  -0.55  0.4219  0.1188  0.0517  0.0169  0.8507  0.3535  0.0617
5.20  -0.55  0.4293  0.1233  0.0545  0.0185  0.8553  0.3605  0.0626
5.25  -0.55  0.4387  0.1273  0.0574  0.0203  0.8595  0.3666  0.0633
5.30  -0.55  0.4490  0.1316  0.0603  0.0222  0.8640  0.3732  0.0639
5.35  -0.55  0.4595  0.1358  0.0631  0.0240  0.8684  0.3796  0.0644
5.40  -0.55  0.4706  0.1405  0.0660  0.0260  0.8734  0.3868  0.0649
5.45  -0.55  0.4818  0.1452  0.0687  0.0278  0.8783  0.3939  0.0654
5.50  -0.55  0.4932  0.1504  0.0715  0.0298  0.8837  0.4017  0.0660
5.55  -0.55  0.5054  0.1548  0.0743  0.0318  0.8883  0.4083  0.0666
5.60  -0.55  0.5173  0.1602  0.0772  0.0339  0.8938  0.4164  0.0674
5.65  -0.55  0.5300  0.1653  0.0801  0.0360  0.8989  0.4240  0.0684
5.70  -0.55  0.5424  0.1709  0.0831  0.0382  0.9045  0.4322  0.0695
5.75  -0.55  0.5547  0.1763  0.0860  0.0404  0.9098  0.4401  0.0708
5.80  -0.55  0.5672  0.1821  0.0891  0.0426  0.9154  0.4484  0.0722
5.85  -0.55  0.5798  0.1878  0.0921  0.0449  0.9208  0.4563  0.0737
5.90  -0.55  0.5932  0.1934  0.0952  0.0471  0.9260  0.4640  0.0753
5.95  -0.55  0.6066  0.1991  0.0983  0.0493  0.9311  0.4715  0.0769
6.00  -0.55  0.6198  0.2049  0.1014  0.0516  0.9363  0.4789  0.0787
6.05  -0.55  0.6334  0.2110  0.1045  0.0537  0.9415  0.4865  0.0805
6.10  -0.55  0.6466  0.2168  0.1076  0.0559  0.9464  0.4934  0.0824
6.15  -0.55  0.6607  0.2226  0.1107  0.0580  0.9511  0.5000  0.0842
6.20  -0.55  0.6746  0.2287  0.1139  0.0601  0.9560  0.5068  0.0862
6.25  -0.55  0.6883  0.2347  0.1171  0.0622  0.9606  0.5132  0.0881
6.30  -0.55  0.7022  0.2407  0.1202  0.0642  0.9650  0.5194  0.0900
6.35  -0.55  0.7158  0.2472  0.1235  0.0663  0.9697  0.5259  0.0920
6.40  -0.55  0.7292  0.2539  0.1267  0.0683  0.9744  0.5323  0.0940
6.45  -0.55  0.7433  0.2600  0.1300  0.0704  0.9785  0.5380  0.0957
6.50  -0.55  0.7572  0.2665  0.1333  0.0724  0.9826  0.5439  0.0975
6.55  -0.55  0.7711  0.2730  0.1365  0.0745  0.9866  0.5496  0.0992
6.60  -0.55  0.7852  0.2798  0.1401  0.0765  0.9907  0.5553  0.1009
6.65  -0.55  0.7990  0.2865  0.1434  0.0786  0.9945  0.5607  0.1025
6.70  -0.55  0.8125  0.2938  0.1469  0.0806  0.9985  0.5665  0.1041
6.75  -0.55  0.8256  0.3014  0.1506  0.0826  1.0024  0.5722  0.1058
6.80  -0.55  0.8394  0.3083  0.1539  0.0847  1.0059  0.5771  0.1073
6.85  -0.55  0.8522  0.3160  0.1576  0.0867  1.0095  0.5824  0.1089
6.90  -0.55  0.8649  0.3239  0.1613  0.0886  1.0131  0.5876  0.1105
6.95  -0.55  0.8786  0.3312  0.1649  0.0907  1.0163  0.5922  0.1119
7.00  -0.55  0.8918  0.3388  0.1687  0.0926  1.0195  0.5967  0.1134
7.05  -0.55  0.9039  0.3470  0.1725  0.0945  1.0227  0.6014  0.1150
7.10  -0.55  0.9166  0.3550  0.1763  0.0965  1.0258  0.6057  0.1165
7.15  -0.55  0.9291  0.3632  0.1802  0.0984  1.0288  0.6099  0.1181
7.20  -0.55  0.9410  0.3716  0.1841  0.1002  1.0317  0.6139  0.1197
7.25  -0.55  0.9527  0.3803  0.1882  0.1021  1.0345  0.6179  0.1214
7.30  -0.55  0.9646  0.3885  0.1922  0.1039  1.0371  0.6214  0.1229
7.35  -0.55  0.9767  0.3970  0.1963  0.1058  1.0397  0.6247  0.1245
7.40  -0.55  0.9879  0.4058  0.2004  0.1077  1.0422  0.6280  0.1262
7.45  -0.55  0.9986  0.4150  0.2047  0.1095  1.0448  0.6313  0.1279
7.50  -0.55  1.0089  0.4243  0.2089  0.1113  1.0472  0.6343  0.1296
7.55  -0.55  1.0199  0.4332  0.2132  0.1131  1.0495  0.6369  0.1312
7.60  -0.55  1.0300  0.4427  0.2175  0.1149  1.0518  0.6396  0.1330
7.65  -0.55  1.0398  0.4523  0.2219  0.1167  1.0540  0.6420  0.1348
7.70  -0.55  1.0502  0.4614  0.2263  0.1185  1.0560  0.6441  0.1365
7.75  -0.55  1.0586  0.4715  0.2311  0.1204  1.0582  0.6463  0.1383
7.80  -0.55  1.0689  0.4809  0.2353  0.1222  1.0602  0.6480  0.1401
7.85  -0.55  1.0771  0.4912  0.2401  0.1240  1.0623  0.6497  0.1420
7.90  -0.55  1.0844  0.5020  0.2448  0.1258  1.0644  0.6512  0.1440
7.95  -0.55  1.0928  0.5122  0.2496  0.1277  1.0663  0.6524  0.1459
8.00  -0.55  1.1010  0.5224  0.2544  0.1295  1.0682  0.6534  0.1479
8.05  -0.55  1.1089  0.5329  0.2594  0.1314  1.0700  0.6542  0.1499
8.10  -0.55  1.1154  0.5442  0.2643  0.1333  1.0720  0.6548  0.1521
8.15  -0.55  1.1219  0.5550  0.2694  0.1351  1.0739  0.6551  0.1542
8.20  -0.55  1.1284  0.5661  0.2747  0.1371  1.0758  0.6552  0.1564
8.25  -0.55  1.1343  0.5775  0.2800  0.1390  1.0778  0.6551  0.1587
8.30  -0.55  1.1395  0.5892  0.2852  0.1409  1.0797  0.6548  0.1610
8.35  -0.55  1.1460  0.6004  0.2904  0.1428  1.0816  0.6543  0.1632
8.40  -0.55  1.1503  0.6124  0.2960  0.1448  1.0836  0.6535  0.1656
8.45  -0.55  1.1557  0.6239  0.3013  0.1467  1.0854  0.6527  0.1679
8.50  -0.55  1.1599  0.6360  0.3068  0.1487  1.0874  0.6517  0.1703
8.55  -0.55  1.1641  0.6480  0.3124  0.1507  1.0893  0.6506  0.1726
8.60  -0.55  1.1678  0.6605  0.3180  0.1527  1.0913  0.6493  0.1750
8.65  -0.55  1.1715  0.6727  0.3237  0.1547  1.0932  0.6480  0.1772
8.70  -0.55  1.1745  0.6854  0.3292  0.1566  1.0952  0.6466  0.1795
8.75  -0.55  1.1777  0.6978  0.3349  0.1587  1.0972  0.6453  0.1816
8.80  -0.55  1.1804  0.7105  0.3406  0.1607  1.0991  0.6438  0.1837
8.85  -0.55  1.1823  0.7237  0.3462  0.1627  1.1012  0.6423  0.1859
8.90  -0.55  1.1843  0.7368  0.3519  0.1647  1.1032  0.6408  0.1879
8.95  -0.55  1.1866  0.7494  0.3577  0.1668  1.1051  0.6394  0.1898
9.00  -0.55  1.1878  0.7628  0.3634  0.1689  1.1071  0.6379  0.1917
9.05  -0.55  1.1892  0.7760  0.3692  0.1710  1.1090  0.6365  0.1935
9.10  -0.55  1.1904  0.7893  0.3749  0.1731  1.1109  0.6350  0.1952
9.15  -0.55  1.1916  0.8023  0.3807  0.1752  1.1127  0.6337  0.1969
9.20  -0.55  1.1921  0.8158  0.3865  0.1773  1.1146  0.6323  0.1985
9.25  -0.55  1.1928  0.8292  0.3923  0.1795  1.1164  0.6310  0.2000
9.30  -0.55  1.1936  0.8423  0.3982  0.1817  1.1181  0.6297  0.2015
9.35  -0.55  1.1940  0.8557  0.4040  0.1839  1.1198  0.6285  0.2029
9.40  -0.55  1.1940  0.8690  0.4098  0.1862  1.1214  0.6273  0.2042
9.45  -0.55  1.1940  0.8825  0.4156  0.1884  1.1231  0.6261  0.2055
9.50  -0.55  1.1936  0.8961  0.4215  0.1906  1.1248  0.6250  0.2068
9.55  -0.55  1.1941  0.9088  0.4273  0.1929  1.1265  0.6238  0.2080
9.60  -0.55  1.1936  0.9222  0.4331  0.1951  1.1282  0.6226  0.2091
9.65  -0.55  1.1931  0.9357  0.4389  0.1974  1.1300  0.6214  0.2103
9.70  -0.55  1.1931  0.9484  0.4446  0.1996  1.1318  0.6202  0.2114
9.75  -0.55  1.1924  0.9616  0.4504  0.2018  1.1337  0.6189  0.2124
9.80  -0.55  1.1923  0.9743  0.4561  0.2040  1.1357  0.6177  0.2135
9.85  -0.55  1.1917  0.9873  0.4618  0.2062  1.1377  0.6163  0.2145
9.90  -0.55  1.1919  0.9994  0.4675  0.2084  1.1397  0.6150  0.2155
9.95  -0.55  1.1914  1.0120  0.4731  0.2105  1.1417  0.6136  0.2165
10.00  -0.55  1.1909  1.0245  0.4787  0.2127  1.1438  0.6122  0.2175
10.05  -0.55  1.1901  1.0372  0.4842  0.2148  1.1460  0.6107  0.2186
10.10  -0.55  1.1901  1.0490  0.4896  0.2169  1.1480  0.6094  0.2196
10.15  -0.55  1.1898  1.0611  0.4951  0.2191  1.1500  0.6080  0.2206
10.20  -0.55  1.1894  1.0730  0.5005  0.2212  1.1520  0.6066  0.2217
10.25  -0.55  1.1886  1.0853  0.5058  0.2233  1.1540  0.6052  0.2229
10.30  -0.55  1.1882  1.0971  0.5110  0.2255  1.1560  0.6039  0.2241
10.35  -0.55  1.1879  1.1086  0.5162  0.2276  1.1578  0.6026  0.2253
10.40  -0.55  1.1873  1.1204  0.5213  0.2298  1.1597  0.6013  0.2265
10.45  -0.55  1.1873  1.1316  0.5265  0.2320  1.1615  0.6002  0.2277
10.50  -0.55  1.1867  1.1431  0.5315  0.2341  1.1634  0.5990  0.2289
10.55  -0.55  1.1869  1.1538  0.5363  0.2363  1.1651  0.5980  0.2300
10.60  -0.55  1.1860  1.1654  0.5413  0.2384  1.1671  0.5970  0.2311
10.65  -0.55  1.1861  1.1761  0.5461  0.2406  1.1690  0.5962  0.2322
10.70  -0.55  1.1862  1.1865  0.5508  0.2428  1.1708  0.5954  0.2331
10.75  -0.55  1.1865  1.1970  0.5556  0.2451  1.1728  0.5948  0.2341
10.80  -0.55  1.1869  1.2069  0.5602  0.2473  1.1747  0.5942  0.2349
10.85  -0.55  1.1868  1.2174  0.5648  0.2495  1.1768  0.5938  0.2357
10.90  -0.55  1.1873  1.2272  0.5693  0.2517  1.1789  0.5934  0.2364
10.95  -0.55  1.1876  1.2371  0.5738  0.2539  1.1810  0.5931  0.2371
11.00  -0.55  1.1879  1.2469  0.5782  0.2561  1.1831  0.5928  0.2378
11.05  -0.55  1.1882  1.2567  0.5826  0.2583  1.1852  0.5926  0.2386
11.10  -0.55  1.1891  1.2658  0.5870  0.2605  1.1872  0.5924  0.2393
11.15  -0.55  1.1898  1.2751  0.5913  0.2627  1.1893  0.5923  0.2400
11.20  -0.55  1.1904  1.2841  0.5955  0.2649  1.1912  0.5921  0.2408
11.25  -0.55  1.1908  1.2934  0.5998  0.2671  1.1933  0.5920  0.2417
11.30  -0.55  1.1920  1.3020  0.6041  0.2693  1.1952  0.5919  0.2426
11.35  -0.55  1.1928  1.3108  0.6083  0.2714  1.1971  0.5918  0.2436
11.40  -0.55  1.1937  1.3194  0.6125  0.2736  1.1990  0.5917  0.2447
11.45  -0.55  1.1952  1.3275  0.6167  0.2757  1.2007  0.5915  0.2457
11.50  -0.55  1.1960  1.3361  0.6209  0.2778  1.2026  0.5914  0.2469
11.55  -0.55  1.1972  1.3442  0.6251  0.2800  1.2044  0.5912  0.2480
11.60  -0.55  1.1982  1.3525  0.6293  0.2821  1.2062  0.5910  0.2492
11.65  -0.55  1.1996  1.3602  0.6334  0.2842  1.2080  0.5907  0.2503
11.70  -0.55  1.2007  1.3683  0.6375  0.2862  1.2098  0.5904  0.2515
11.75  -0.55  1.2015  1.3765  0.6415  0.2883  1.2117  0.5900  0.2527
11.80  -0.55  1.2027  1.3843  0.6455  0.2904  1.2136  0.5897  0.2539
11.85  -0.55  1.2041  1.3920  0.6495  0.2924  1.2154  0.5892  0.2550
11.90  -0.55  1.2048  1.4001  0.6535  0.2945  1.2174  0.5887  0.2562
11.95  -0.55  1.2063  1.4075  0.6574  0.2965  1.2193  0.5881  0.2572
12.00  -0.55  1.2074  1.4152  0.6613  0.2986  1.2213  0.5875  0.2582
12.05  -0.55  1.2085  1.4227  0.6651  0.3006  1.2233  0.5869  0.2592
12.10  -0.55  1.2096  1.4303  0.6689  0.3026  1.2254  0.5863  0.2602
12.15  -0.55  1.2104  1.4381  0.6726  0.3046  1.2275  0.5856  0.2611
12.20  -0.55  1.2120  1.4451  0.6762  0.3066  1.2293  0.5852  0.2619
12.25  -0.55  1.2131  1.4526  0.6799  0.3086  1.2313  0.5847  0.2626
12.30  -0.55  1.2137  1.4603  0.6834  0.3105  1.2334  0.5843  0.2633
12.35  -0.55  1.2151  1.4674  0.6869  0.3125  1.2352  0.5841  0.2639
12.40  -0.55  1.2170  1.4739  0.6904  0.3144  1.2369  0.5841  0.2644
12.45  -0.55  1.2181  1.4810  0.6938  0.3163  1.2386  0.5842  0.2648
12.50  -0.55  1.2196  1.4878  0.6971  0.3182  1.2403  0.5844  0.2652
12.55  -0.55  1.2209  1.4948  0.7004  0.3200  1.2419  0.5848  0.2654
12.60  -0.55  1.2223  1.5015  0.7036  0.3219  1.2434  0.5855  0.2656
12.65  -0.55  1.2237  1.5081  0.7067  0.3236  1.2448  0.5863  0.2657
12.70  -0.55  1.2255  1.5145  0.7098  0.3254  1.2461  0.5872  0.2657
12.75  -0.55  1.2271  1.5209  0.7129  0.3272  1.2474  0.5882  0.2658
12.80  -0.55  1.2291  1.5269  0.7159  0.3289  1.2486  0.5891  0.2658
12.85  -0.55  1.2308  1.5332  0.7188  0.3306  1.2499  0.5901  0.2660
12.90  -0.55  1.2326  1.5392  0.7217  0.3323  1.2511  0.5910  0.2661
12.95  -0.55  1.2347  1.5449  0.7245  0.3339  1.2522  0.5917  0.2664
13.00  -0.55  1.2363  1.5511  0.7273  0.3354  1.2535  0.5923  0.2669
13.05  -0.55  1.2384  1.5568  0.7300  0.3370  1.2547  0.5927  0.2675
13.10  -0.55  1.2400  1.5627  0.7327  0.3385  1.2560  0.5929  0.2683
13.15  -0.55  1.2422  1.5682  0.7354  0.3400  1.2573  0.5928  0.2692
13.20  -0.55  1.2444  1.5737  0.7381  0.3414  1.2587  0.5925  0.2704
13.25  -0.55  1.2467  1.5789  0.7407  0.3428  1.2600  0.5919  0.2717
13.30  -0.55  1.2483  1.5847  0.7432  0.3441  1.2616  0.5909  0.2734
13.35  -0.55  1.2506  1.5899  0.7458  0.3454  1.2631  0.5896  0.2752
13.40  -0.55  1.2526  1.5953  0.7482  0.3466  1.2648  0.5879  0.2774
13.45  -0.55  1.2553  1.6000  0.7508  0.3479  1.2664  0.5861  0.2795
13.50  -0.55  1.2570  1.6055  0.7532  0.3490  1.2683  0.5835  0.2823
13.55  -0.55  1.2598  1.6101  0.7557  0.3502  1.2700  0.5810  0.2849
13.60  -0.55  1.2615  1.6156  0.7581  0.3512  1.2721  0.5775  0.2884
13.65  -0.55  1.2640  1.6203  0.7605  0.3523  1.2741  0.5741  0.2917
13.70  -0.55  1.2662  1.6253  0.7629  0.3533  1.2762  0.5700  0.2955
13.75  -0.55  1.2688  1.6298  0.7652  0.3543  1.2783  0.5661  0.2991
13.80  -0.55  1.2706  1.6351  0.7675  0.3553  1.2808  0.5611  0.3037
13.85  -0.55  1.2729  1.6399  0.7699  0.3562  1.2831  0.5562  0.3080
13.90  -0.55  1.2755  1.6443  0.7722  0.3571  1.2854  0.5515  0.3122
13.95  -0.55  1.2778  1.6491  0.7745  0.3580  1.2879  0.5461  0.3170
14.00  -0.55  1.2802  1.6537  0.7768  0.3589  1.2903  0.5406  0.3217
14.05  -0.55  1.2826  1.6583  0.7791  0.3597  1.2928  0.5349  0.3267
14.10  -0.55  1.2847  1.6631  0.7813  0.3605  1.2955  0.5287  0.3320
14.15  -0.55  1.2877  1.6671  0.7836  0.3613  1.2978  0.5234  0.3365
14.20  -0.55  1.2894  1.6722  0.7858  0.3620  1.3008  0.5164  0.3424
14.25  -0.55  1.2921  1.6765  0.7881  0.3628  1.3033  0.5104  0.3476
14.30  -0.55  1.2949  1.6806  0.7903  0.3635  1.3058  0.5045  0.3526
14.35  -0.55  1.2968  1.6856  0.7925  0.3642  1.3088  0.4971  0.3587
14.40  -0.55  1.2996  1.6896  0.7947  0.3649  1.3113  0.4911  0.3638
14.45  -0.55  1.3015  1.6945  0.7969  0.3656  1.3143  0.4837  0.3700
14.50  -0.55  1.3045  1.6984  0.7991  0.3663  1.3167  0.4776  0.3751
14.55  -0.55  1.3063  1.7032  0.8012  0.3669  1.3198  0.4701  0.3813
14.60  -0.55  1.3092  1.7073  0.8034  0.3676  1.3224  0.4637  0.3867
14.65  -0.55  1.3117  1.7116  0.8056  0.3683  1.3251  0.4569  0.3924
14.70  -0.55  1.3139  1.7161  0.8078  0.3689  1.3280  0.4497  0.3984
14.75  -0.55  1.3165  1.7203  0.8099  0.3695  1.3307  0.4429  0.4040
14.80  -0.55  1.3188  1.7249  0.8121  0.3702  1.3336  0.4355  0.4102
14.85  -0.55  1.3213  1.7292  0.8143  0.3708  1.3364  0.4286  0.4159
14.90  -0.55  1.3237  1.7334  0.8164  0.3714  1.3391  0.4219  0.4215
14.95  -0.55  1.3263  1.7377  0.8186  0.3721  1.3419  0.4149  0.4273
15.00  -0.55  1.3288  1.7419  0.8208  0.3727  1.3446  0.4082  0.4329
15.05  -0.55  1.3313  1.7463  0.8230  0.3733  1.3474  0.4011  0.4388
15.10  -0.55  1.3337  1.7506  0.8251  0.3740  1.3502  0.3942  0.4446
15.15  -0.55  1.3359  1.7551  0.8273  0.3746  1.3531  0.3869  0.4506
15.20  -0.55  1.3387  1.7592  0.8294  0.3752  1.3557  0.3803  0.4561
15.25  -0.55  1.3411  1.7636  0.8316  0.3759  1.3585  0.3733  0.4620
15.30  -0.55  1.3435  1.7680  0.8338  0.3765  1.3614  0.3662  0.4678
15.35  -0.55  1.3458  1.7724  0.8359  0.3771  1.3642  0.3591  0.4737
15.40  -0.55  1.3485  1.7765  0.8381  0.3777  1.3668  0.3525  0.4792
15.45  -0.55  1.3510  1.7809  0.8403  0.3784  1.3697  0.3454  0.4851
15.50  -0.55  1.3533  1.7852  0.8424  0.3790  1.3724  0.3385  0.4909
15.55  -0.55  1.3557  1.7897  0.8446  0.3796  1.3753  0.3313  0.4969
15.60  -0.55  1.3581  1.7940  0.8467  0.3803  1.3781  0.3244  0.5026
15.65  -0.55  1.3607  1.7981  0.8489  0.3809  1.3807  0.3178  0.5081
15.70  -0.55  1.3629  1.8028  0.8511  0.3815  1.3837  0.3102  0.5144
15.75  -0.55  1.3650  1.8074  0.8532  0.3821  1.3867  0.3028  0.5206
15.80  -0.55  1.3680  1.8113  0.8554  0.3828  1.3892  0.2965  0.5258
15.85  -0.55  1.3704  1.8156  0.8576  0.3834  1.3920  0.2896  0.5315
15.90  -0.55  1.3728  1.8200  0.8597  0.3840  1.3948  0.2825  0.5374
15.95  -0.55  1.3754  1.8242  0.8619  0.3847  1.3975  0.2758  0.5431
16.00  -0.55  1.3778  1.8286  0.8641  0.3853  1.4003  0.2687  0.5489
16.05  -0.55  1.3801  1.8331  0.8662  0.3859  1.4032  0.2615  0.5550
16.10  -0.55  1.3827  1.8373  0.8684  0.3865  1.4059  0.2547  0.5606
16.15  -0.55  1.3850  1.8417  0.8706  0.3872  1.4087  0.2476  0.5665
16.20  -0.55  1.3877  1.8458  0.8727  0.3878  1.4114  0.2410  0.5720
16.25  -0.55  1.3901  1.8502  0.8749  0.3884  1.4142  0.2340  0.5778
16.30  -0.55  1.3924  1.8547  0.8770  0.3891  1.4171  0.2267  0.5839
16.35  -0.55  1.3948  1.8590  0.8792  0.3897  1.4199  0.2198  0.5896
16.40  -0.55  1.3970  1.8636  0.8813  0.3903  1.4228  0.2124  0.5958
16.45  -0.55  1.3996  1.8678  0.8835  0.3909  1.4255  0.2056  0.6014
16.50  -0.55  1.4021  1.8720  0.8857  0.3916  1.4282  0.1989  0.6070
16.55  -0.55  1.4047  1.8762  0.8879  0.3922  1.4309  0.1921  0.6126
16.60  -0.55  1.4067  1.8810  0.8900  0.3928  1.4340  0.1844  0.6191
16.65  -0.55  1.4093  1.8852  0.8922  0.3935  1.4367  0.1777  0.6247
16.70  -0.55  1.4117  1.8895  0.8943  0.3941  1.4395  0.1707  0.6304
16.75  -0.55  1.4146  1.8935  0.8965  0.3947  1.4420  0.1643  0.6358
16.80  -0.55  1.4169  1.8979  0.8987  0.3954  1.4449  0.1572  0.6417
16.85  -0.55  1.4191  1.9025  0.9008  0.3960  1.4478  0.1498  0.6478
16.90  -0.55  1.4217  1.9067  0.9030  0.3966  1.4505  0.1431  0.6535
16.95  -0.55  1.4239  1.9112  0.9052  0.3972  1.4534  0.1358  0.6595
17.00  -0.55  1.4264  1.9155  0.9073  0.3979  1.4562  0.1289  0.6652
17.05  -0.55  1.4289  1.9198  0.9095  0.3985  1.4590  0.1220  0.6710
17.10  -0.55  1.4314  1.9241  0.9117  0.3991  1.4617  0.1151  0.6767
17.15  -0.55  1.4341  1.9282  0.9138  0.3998  1.4644  0.1085  0.6822
17.20  -0.55  1.4363  1.9328  0.9160  0.4004  1.4673  0.1011  0.6884
17.25  -0.55  1.4387  1.9372  0.9182  0.4010  1.4701  0.0940  0.6943
17.30  -0.55  1.4412  1.9414  0.9203  0.4016  1.4728  0.0872  0.6999
17.35  -0.55  1.4437  1.9457  0.9225  0.4023  1.4756  0.0803  0.7056
17.40  -0.55  1.4460  1.9501  0.9246  0.4029  1.4784  0.0733  0.7115
17.45  -0.55  1.4484  1.9545  0.9268  0.4035  1.4813  0.0662  0.7174
17.50  -0.55  1.4512  1.9585  0.9290  0.4042  1.4838  0.0597  0.7228
17.55  -0.55  1.4539  1.9627  0.9311  0.4048  1.4865  0.0530  0.7284
17.60  -0.55  1.4562  1.9671  0.9333  0.4054  1.4894  0.0459  0.7343
17.65  -0.55  1.4586  1.9715  0.9355  0.4061  1.4922  0.0388  0.7402
17.70  -0.55  1.4606  1.9763  0.9376  0.4067  1.4953  0.0311  0.7466
17.75  -0.55  1.4632  1.9805  0.9398  0.4073  1.4980  0.0243  0.7522
17.80  -0.55  1.4658  1.9846  0.9420  0.4079  1.5006  0.0178  0.7577
17.85  -0.55  1.4684  1.9889  0.9441  0.4086  1.5034  0.0108  0.7635
17.90  -0.55  1.4707  1.9932  0.9463  0.4092  1.5061  0.0039  0.7692
17.95  -0.55  1.4730  1.9977  0.9484  0.4098  1.5090  -0.0033  0.7752
18.00  -0.55  1.4757  2.0018  0.9506  0.4104  1.5117  -0.0099  0.7807
-2.00  -0.50  1.1234  0.4777  0.2194  0.1643  1.0595  0.6474  0.1395
-1.95  -0.50  1.1099  0.4725  0.2148  0.1598  1.0584  0.6465  0.1385
-1.90  -0.50  1.0962  0.4670  0.2103  0.1554  1.0573  0.6453  0.1375
-1.85  -0.50  1.0833  0.4614  0.2060  0.1512  1.0560  0.6441  0.1365
-1.80  -0.50  1.0704  0.4558  0.2020  0.1473  1.0548  0.6429  0.1354
-1.75  -0.50  1.0574  0.4511  0.1983  0.1436  1.0537  0.6417  0.1346
-1.70  -0.50  1.0446  0.4457  0.1947  0.1401  1.0525  0.6404  0.1336
-1.65  -0.50  1.0328  0.4404  0.1914  0.1367  1.0512  0.6390  0.1326
-1.60  -0.50  1.0206  0.4356  0.1883  0.1336  1.0500  0.6376  0.1317
-1.55  -0.50  1.0088  0.4305  0.1853  0.1306  1.0488  0.6362  0.1307
-1.50  -0.50  0.9970  0.4256  0.1825  0.1278  1.0475  0.6347  0.1298
-1.45  -0.50  0.9857  0.4207  0.1799  0.1251  1.0463  0.6331  0.1289
-1.40  -0.50  0.9745  0.4162  0.1775  0.1226  1.0451  0.6317  0.1281
-1.35  -0.50  0.9640  0.4111  0.1752  0.1203  1.0437  0.6299  0.1271
-1.30  -0.50  0.9532  0.4069  0.1732  0.1181  1.0425  0.6284  0.1264
-1.25  -0.50  0.9428  0.4020  0.1712  0.1160  1.0411  0.6266  0.1255
-1.20  -0.50  0.9327  0.3974  0.1695  0.1141  1.0398  0.6249  0.1246
-1.15  -0.50  0.9224  0.3938  0.1679  0.1124  1.0387  0.6235  0.1239
-1.10  -0.50  0.9127  0.3890  0.1663  0.1107  1.0373  0.6216  0.1230
-1.05  -0.50  0.9033  0.3848  0.1650  0.1092  1.0360  0.6198  0.1222
-1.00  -0.50  0.8938  0.3806  0.1637  0.1078  1.0346  0.6180  0.1214
-0.95  -0.50  0.8844  0.3771  0.1626  0.1064  1.0335  0.6164  0.1208
-0.90  -0.50  0.8758  0.3725  0.1615  0.1052  1.0320  0.6143  0.1199
-0.85  -0.50  0.8670  0.3686  0.1605  0.1040  1.0306  0.6125  0.1191
-0.80  -0.50  0.8583  0.3650  0.1597  0.1030  1.0294  0.6108  0.1185
-0.75  -0.50  0.8497  0.3604  0.1586  0.1019  1.0278  0.6085  0.1176
-0.70  -0.50  0.8420  0.3566  0.1579  0.1009  1.0264  0.6065  0.1168
-0.65  -0.50  0.8333  0.3529  0.1570  0.0999  1.0250  0.6046  0.1161
-0.60  -0.50  0.8257  0.3492  0.1563  0.0991  1.0236  0.6026  0.1154
-0.55  -0.50  0.8181  0.3452  0.1555  0.0981  1.0220  0.6004  0.1146
-0.50  -0.50  0.8106  0.3411  0.1547  0.0972  1.0204  0.5981  0.1138
-0.45  -0.50  0.8028  0.3379  0.1539  0.0963  1.0191  0.5962  0.1132
-0.40  -0.50  0.7955  0.3343  0.1531  0.0954  1.0176  0.5941  0.1125
-0.35  -0.50  0.7887  0.3303  0.1523  0.0945  1.0159  0.5916  0.1117
-0.30  -0.50  0.7817  0.3269  0.1514  0.0936  1.0144  0.5895  0.1110
-0.25  -0.50  0.7747  0.3227  0.1502  0.0924  1.0126  0.5868  0.1102
-0.20  -0.50  0.7676  0.3192  0.1490  0.0913  1.0110  0.5846  0.1095
-0.15  -0.50  0.7606  0.3160  0.1479  0.0901  1.0095  0.5824  0.1089
-0.10  -0.50  0.7542  0.3124  0.1467  0.0890  1.0078  0.5800  0.1081
-0.05  -0.50  0.7478  0.3087  0.1454  0.0877  1.0061  0.5774  0.1074
0.00  -0.50  0.7409  0.3047  0.1438  0.0863  1.0041  0.5746  0.1065
0.05  -0.50  0.7351  0.3013  0.1425  0.0850  1.0024  0.5721  0.1058
0.10  -0.50  0.7282  0.2979  0.1409  0.0835  1.0006  0.5696  0.1051
