# Mr    FeH   gr     ri     iz     zy
#
22.30 -1.05 1.5624 2.8614 1.3941 0.7246
22.35 -1.05 1.5624 2.8614 1.3941 0.7246
22.40 -1.05 1.5624 2.8614 1.3941 0.7246
22.45 -1.05 1.5624 2.8614 1.3941 0.7246
22.50 -1.05 1.5624 2.8614 1.3941 0.7246
22.55 -1.05 1.5624 2.8614 1.3941 0.7246
22.60 -1.05 1.5624 2.8614 1.3941 0.7246
22.65 -1.05 1.5624 2.8614 1.3941 0.7246
22.70 -1.05 1.5624 2.8614 1.3941 0.7246
22.75 -1.05 1.5624 2.8614 1.3941 0.7246
22.80 -1.05 1.5624 2.8614 1.3941 0.7246
22.85 -1.05 1.5624 2.8614 1.3941 0.7246
22.90 -1.05 1.5624 2.8614 1.3941 0.7246
22.95 -1.05 1.5624 2.8614 1.3941 0.7246
23.00 -1.05 1.5624 2.8614 1.3941 0.7246
23.05 -1.05 1.5624 2.8614 1.3941 0.7246
23.10 -1.05 1.5624 2.8614 1.3941 0.7246
23.15 -1.05 1.5624 2.8614 1.3941 0.7246
23.20 -1.05 1.5624 2.8614 1.3941 0.7246
23.25 -1.05 1.5624 2.8614 1.3941 0.7246
23.30 -1.05 1.5624 2.8614 1.3941 0.7246
23.35 -1.05 1.5624 2.8614 1.3941 0.7246
23.40 -1.05 1.5624 2.8614 1.3941 0.7246
23.45 -1.05 1.5624 2.8614 1.3941 0.7246
23.50 -1.05 1.5624 2.8614 1.3941 0.7246
23.55 -1.05 1.5624 2.8614 1.3941 0.7246
23.60 -1.05 1.5624 2.8614 1.3941 0.7246
23.65 -1.05 1.5624 2.8614 1.3941 0.7246
23.70 -1.05 1.5624 2.8614 1.3941 0.7246
23.75 -1.05 1.5624 2.8614 1.3941 0.7246
23.80 -1.05 1.5624 2.8614 1.3941 0.7246
23.85 -1.05 1.5624 2.8614 1.3941 0.7246
23.90 -1.05 1.5624 2.8614 1.3941 0.7246
23.95 -1.05 1.5624 2.8614 1.3941 0.7246
24.00 -1.05 1.5624 2.8614 1.3941 0.7246
24.05 -1.05 1.5624 2.8614 1.3941 0.7246
24.10 -1.05 1.5624 2.8614 1.3941 0.7246
24.15 -1.05 1.5624 2.8614 1.3941 0.7246
24.20 -1.05 1.5624 2.8614 1.3941 0.7246
24.25 -1.05 1.5624 2.8614 1.3941 0.7246
24.30 -1.05 1.5624 2.8614 1.3941 0.7246
24.35 -1.05 1.5624 2.8614 1.3941 0.7246
24.40 -1.05 1.5624 2.8614 1.3941 0.7246
24.45 -1.05 1.5624 2.8614 1.3941 0.7246
24.50 -1.05 1.5624 2.8614 1.3941 0.7246
24.55 -1.05 1.5624 2.8614 1.3941 0.7246
24.60 -1.05 1.5624 2.8614 1.3941 0.7246
24.65 -1.05 1.5624 2.8614 1.3941 0.7246
24.70 -1.05 1.5624 2.8614 1.3941 0.7246
24.75 -1.05 1.5624 2.8614 1.3941 0.7246
24.80 -1.05 1.5624 2.8614 1.3941 0.7246
24.85 -1.05 1.5624 2.8614 1.3941 0.7246
24.90 -1.05 1.5624 2.8614 1.3941 0.7246
24.95 -1.05 1.5624 2.8614 1.3941 0.7246
25.00 -1.05 1.5624 2.8614 1.3941 0.7246
25.05 -1.05 1.5624 2.8614 1.3941 0.7246
25.10 -1.05 1.5624 2.8614 1.3941 0.7246
25.15 -1.05 1.5624 2.8614 1.3941 0.7246
25.20 -1.05 1.5624 2.8614 1.3941 0.7246
25.25 -1.05 1.5624 2.8614 1.3941 0.7246
25.30 -1.05 1.5624 2.8614 1.3941 0.7246
25.35 -1.05 1.5624 2.8614 1.3941 0.7246
25.40 -1.05 1.5624 2.8614 1.3941 0.7246
25.45 -1.05 1.5624 2.8614 1.3941 0.7246
25.50 -1.05 1.5624 2.8614 1.3941 0.7246
25.55 -1.05 1.5624 2.8614 1.3941 0.7246
25.60 -1.05 1.5624 2.8614 1.3941 0.7246
25.65 -1.05 1.5624 2.8614 1.3941 0.7246
25.70 -1.05 1.5624 2.8614 1.3941 0.7246
25.75 -1.05 1.5624 2.8614 1.3941 0.7246
25.80 -1.05 1.5624 2.8614 1.3941 0.7246
25.85 -1.05 1.5624 2.8614 1.3941 0.7246
25.90 -1.05 1.5624 2.8614 1.3941 0.7246
25.95 -1.05 1.5624 2.8614 1.3941 0.7246
26.00 -1.05 1.5624 2.8614 1.3941 0.7246
26.05 -1.05 1.5624 2.8614 1.3941 0.7246
26.10 -1.05 1.5624 2.8614 1.3941 0.7246
26.15 -1.05 1.5624 2.8614 1.3941 0.7246
26.20 -1.05 1.5624 2.8614 1.3941 0.7246
26.25 -1.05 1.5624 2.8614 1.3941 0.7246
26.30 -1.05 1.5624 2.8614 1.3941 0.7246
26.35 -1.05 1.5624 2.8614 1.3941 0.7246
26.40 -1.05 1.5624 2.8614 1.3941 0.7246
26.45 -1.05 1.5624 2.8614 1.3941 0.7246
26.50 -1.05 1.5624 2.8614 1.3941 0.7246
26.55 -1.05 1.5624 2.8614 1.3941 0.7246
26.60 -1.05 1.5624 2.8614 1.3941 0.7246
26.65 -1.05 1.5624 2.8614 1.3941 0.7246
26.70 -1.05 1.5624 2.8614 1.3941 0.7246
26.75 -1.05 1.5624 2.8614 1.3941 0.7246
26.80 -1.05 1.5624 2.8614 1.3941 0.7246
26.85 -1.05 1.5624 2.8614 1.3941 0.7246
26.90 -1.05 1.5624 2.8614 1.3941 0.7246
26.95 -1.05 1.5624 2.8614 1.3941 0.7246
27.00 -1.05 1.5624 2.8614 1.3941 0.7246
27.05 -1.05 1.5624 2.8614 1.3941 0.7246
27.10 -1.05 1.5624 2.8614 1.3941 0.7246
27.15 -1.05 1.5624 2.8614 1.3941 0.7246
27.20 -1.05 1.5624 2.8614 1.3941 0.7246
27.25 -1.05 1.5624 2.8614 1.3941 0.7246
27.30 -1.05 1.5624 2.8614 1.3941 0.7246
27.35 -1.05 1.5624 2.8614 1.3941 0.7246
27.40 -1.05 1.5624 2.8614 1.3941 0.7246
27.45 -1.05 1.5624 2.8614 1.3941 0.7246
27.50 -1.05 1.5624 2.8614 1.3941 0.7246
27.55 -1.05 1.5624 2.8614 1.3941 0.7246
27.60 -1.05 1.5624 2.8614 1.3941 0.7246
27.65 -1.05 1.5624 2.8614 1.3941 0.7246
27.70 -1.05 1.5624 2.8614 1.3941 0.7246
27.75 -1.05 1.5624 2.8614 1.3941 0.7246
-1.00 -1.00 0.6648 0.3014 0.0623 0.0746
-0.95 -1.00 0.6609 0.2994 0.0615 0.0740
-0.90 -1.00 0.6570 0.2973 0.0607 0.0733
-0.85 -1.00 0.6531 0.2953 0.0599 0.0727
-0.80 -1.00 0.6493 0.2933 0.0591 0.0720
-0.75 -1.00 0.6454 0.2913 0.0583 0.0714
-0.70 -1.00 0.6415 0.2893 0.0576 0.0707
-0.65 -1.00 0.6376 0.2873 0.0568 0.0701
-0.60 -1.00 0.6337 0.2852 0.0560 0.0694
-0.55 -1.00 0.6298 0.2832 0.0552 0.0687
-0.50 -1.00 0.6259 0.2812 0.0544 0.0681
-0.45 -1.00 0.6220 0.2792 0.0536 0.0674
-0.40 -1.00 0.6181 0.2772 0.0528 0.0667
-0.35 -1.00 0.6142 0.2752 0.0521 0.0660
-0.30 -1.00 0.6103 0.2732 0.0513 0.0653
-0.25 -1.00 0.6064 0.2711 0.0505 0.0646
-0.20 -1.00 0.6025 0.2691 0.0497 0.0639
-0.15 -1.00 0.5986 0.2671 0.0490 0.0632
-0.10 -1.00 0.5947 0.2651 0.0482 0.0625
-0.05 -1.00 0.5908 0.2631 0.0474 0.0618
 0.00 -1.00 0.5869 0.2611 0.0466 0.0611
 0.05 -1.00 0.5830 0.2591 0.0459 0.0604
 0.10 -1.00 0.5791 0.2571 0.0451 0.0597
 0.15 -1.00 0.5752 0.2551 0.0443 0.0590
 0.20 -1.00 0.5713 0.2531 0.0436 0.0583
 0.25 -1.00 0.5674 0.2511 0.0428 0.0575
 0.30 -1.00 0.5635 0.2491 0.0420 0.0568
 0.35 -1.00 0.5596 0.2471 0.0413 0.0561
 0.40 -1.00 0.5557 0.2451 0.0405 0.0553
 0.45 -1.00 0.5518 0.2431 0.0397 0.0546
 0.50 -1.00 0.5479 0.2411 0.0390 0.0538
 0.55 -1.00 0.5440 0.2391 0.0382 0.0531
 0.60 -1.00 0.5401 0.2371 0.0375 0.0523
 0.65 -1.00 0.5362 0.2351 0.0367 0.0516
 0.70 -1.00 0.5323 0.2331 0.0360 0.0508
 0.75 -1.00 0.5284 0.2311 0.0352 0.0500
 0.80 -1.00 0.5245 0.2291 0.0344 0.0493
 0.85 -1.00 0.5206 0.2271 0.0337 0.0485
 0.90 -1.00 0.5167 0.2251 0.0330 0.0477
 0.95 -1.00 0.5128 0.2231 0.0322 0.0469
 1.00 -1.00 0.5089 0.2211 0.0315 0.0461
 1.05 -1.00 0.5050 0.2191 0.0307 0.0453
 1.10 -1.00 0.5011 0.2171 0.0300 0.0445
 1.15 -1.00 0.4972 0.2152 0.0292 0.0437
 1.20 -1.00 0.4933 0.2132 0.0285 0.0429
 1.25 -1.00 0.4894 0.2112 0.0278 0.0421
 1.30 -1.00 0.4855 0.2092 0.0270 0.0413
 1.35 -1.00 0.4816 0.2072 0.0263 0.0405
 1.40 -1.00 0.4777 0.2052 0.0256 0.0396
 1.45 -1.00 0.4738 0.2032 0.0248 0.0388
 1.50 -1.00 0.4699 0.2013 0.0241 0.0380
 1.55 -1.00 0.4660 0.1993 0.0234 0.0371
 1.60 -1.00 0.4621 0.1973 0.0226 0.0363
 1.65 -1.00 0.4582 0.1953 0.0219 0.0354
 1.70 -1.00 0.4542 0.1933 0.0212 0.0345
 1.75 -1.00 0.4503 0.1914 0.0205 0.0337
 1.80 -1.00 0.4464 0.1894 0.0197 0.0328
 1.85 -1.00 0.4425 0.1874 0.0190 0.0319
 1.90 -1.00 0.4386 0.1854 0.0183 0.0311
 1.95 -1.00 0.4347 0.1835 0.0176 0.0302
 2.00 -1.00 0.4308 0.1815 0.0169 0.0293
 2.05 -1.00 0.4269 0.1795 0.0162 0.0284
 2.10 -1.00 0.4230 0.1776 0.0155 0.0275
 2.15 -1.00 0.4191 0.1756 0.0148 0.0266
 2.20 -1.00 0.4151 0.1736 0.0141 0.0257
 2.25 -1.00 0.4112 0.1717 0.0134 0.0247
 2.30 -1.00 0.4073 0.1697 0.0127 0.0238
 2.35 -1.00 0.4034 0.1677 0.0120 0.0229
 2.40 -1.00 0.3992 0.1655 0.0113 0.0219
 2.45 -1.00 0.3945 0.1627 0.0106 0.0208
 2.50 -1.00 0.3893 0.1595 0.0099 0.0196
 2.55 -1.00 0.3838 0.1559 0.0093 0.0184
 2.60 -1.00 0.3778 0.1519 0.0086 0.0170
 2.65 -1.00 0.3716 0.1475 0.0080 0.0156
 2.70 -1.00 0.3650 0.1429 0.0074 0.0142
 2.75 -1.00 0.3583 0.1380 0.0069 0.0126
 2.80 -1.00 0.3514 0.1328 0.0064 0.0111
 2.85 -1.00 0.3443 0.1275 0.0059 0.0095
 2.90 -1.00 0.3372 0.1220 0.0054 0.0080
 2.95 -1.00 0.3301 0.1165 0.0050 0.0064
 3.00 -1.00 0.3229 0.1108 0.0046 0.0048
 3.05 -1.00 0.3159 0.1052 0.0043 0.0032
 3.10 -1.00 0.3090 0.0996 0.0040 0.0017
 3.15 -1.00 0.3022 0.0940 0.0037 0.0002
 3.20 -1.00 0.2957 0.0886 0.0035 -0.0013
 3.25 -1.00 0.2894 0.0832 0.0034 -0.0027
 3.30 -1.00 0.2834 0.0781 0.0033 -0.0041
 3.35 -1.00 0.2778 0.0732 0.0033 -0.0053
 3.40 -1.00 0.2726 0.0686 0.0033 -0.0065
 3.45 -1.00 0.2679 0.0643 0.0034 -0.0076
 3.50 -1.00 0.2637 0.0603 0.0036 -0.0086
 3.55 -1.00 0.2600 0.0567 0.0039 -0.0095
 3.60 -1.00 0.2569 0.0535 0.0042 -0.0103
 3.65 -1.00 0.2545 0.0508 0.0046 -0.0109
 3.70 -1.00 0.2528 0.0486 0.0050 -0.0114
 3.75 -1.00 0.2519 0.0470 0.0056 -0.0117
 3.80 -1.00 0.2517 0.0459 0.0062 -0.0119
 3.85 -1.00 0.2524 0.0455 0.0069 -0.0119
 3.90 -1.00 0.2540 0.0458 0.0077 -0.0117
 3.95 -1.00 0.2566 0.0467 0.0086 -0.0113
 4.00 -1.00 0.2601 0.0485 0.0096 -0.0107
 4.05 -1.00 0.2642 0.0506 0.0107 -0.0100
 4.10 -1.00 0.2684 0.0528 0.0117 -0.0093
 4.15 -1.00 0.2726 0.0549 0.0128 -0.0086
 4.20 -1.00 0.2769 0.0572 0.0139 -0.0079
 4.25 -1.00 0.2812 0.0595 0.0150 -0.0072
 4.30 -1.00 0.2856 0.0618 0.0162 -0.0064
 4.35 -1.00 0.2901 0.0641 0.0173 -0.0057
 4.40 -1.00 0.2947 0.0665 0.0185 -0.0049
 4.45 -1.00 0.2993 0.0689 0.0197 -0.0041
 4.50 -1.00 0.3040 0.0713 0.0209 -0.0033
 4.55 -1.00 0.3088 0.0738 0.0221 -0.0025
 4.60 -1.00 0.3136 0.0764 0.0233 -0.0017
 4.65 -1.00 0.3185 0.0790 0.0245 -0.0008
 4.70 -1.00 0.3234 0.0818 0.0258 0.0001
 4.75 -1.00 0.3284 0.0846 0.0270 0.0010
 4.80 -1.00 0.3334 0.0875 0.0282 0.0020
 4.85 -1.00 0.3384 0.0906 0.0295 0.0030
 4.90 -1.00 0.3435 0.0937 0.0307 0.0041
 4.95 -1.00 0.3487 0.0970 0.0319 0.0052
 5.00 -1.00 0.3539 0.1003 0.0332 0.0064
 5.05 -1.00 0.3592 0.1037 0.0344 0.0076
 5.10 -1.00 0.3646 0.1073 0.0357 0.0089
 5.15 -1.00 0.3700 0.1109 0.0369 0.0101
 5.20 -1.00 0.3756 0.1146 0.0382 0.0115
 5.25 -1.00 0.3813 0.1184 0.0395 0.0129
 5.30 -1.00 0.3872 0.1222 0.0409 0.0143
 5.35 -1.00 0.3932 0.1262 0.0423 0.0158
 5.40 -1.00 0.3994 0.1301 0.0437 0.0172
 5.45 -1.00 0.4058 0.1341 0.0452 0.0188
 5.50 -1.00 0.4124 0.1381 0.0468 0.0203
 5.55 -1.00 0.4193 0.1422 0.0485 0.0219
 5.60 -1.00 0.4264 0.1462 0.0502 0.0235
 5.65 -1.00 0.4338 0.1503 0.0520 0.0250
 5.70 -1.00 0.4416 0.1544 0.0539 0.0267
 5.75 -1.00 0.4496 0.1585 0.0559 0.0283
 5.80 -1.00 0.4579 0.1626 0.0580 0.0299
 5.85 -1.00 0.4665 0.1667 0.0602 0.0316
 5.90 -1.00 0.4755 0.1709 0.0625 0.0333
 5.95 -1.00 0.4847 0.1751 0.0648 0.0350
 6.00 -1.00 0.4944 0.1795 0.0673 0.0368
 6.05 -1.00 0.5043 0.1838 0.0699 0.0386
 6.10 -1.00 0.5147 0.1883 0.0725 0.0404
 6.15 -1.00 0.5253 0.1929 0.0753 0.0423
 6.20 -1.00 0.5364 0.1975 0.0781 0.0441
 6.25 -1.00 0.5478 0.2023 0.0811 0.0461
 6.30 -1.00 0.5596 0.2072 0.0841 0.0480
 6.35 -1.00 0.5718 0.2123 0.0872 0.0500
 6.40 -1.00 0.5844 0.2175 0.0904 0.0520
 6.45 -1.00 0.5974 0.2228 0.0937 0.0541
 6.50 -1.00 0.6108 0.2284 0.0970 0.0562
 6.55 -1.00 0.6245 0.2341 0.1004 0.0583
 6.60 -1.00 0.6386 0.2401 0.1039 0.0604
 6.65 -1.00 0.6530 0.2463 0.1074 0.0626
 6.70 -1.00 0.6677 0.2527 0.1109 0.0648
 6.75 -1.00 0.6827 0.2594 0.1144 0.0670
 6.80 -1.00 0.6979 0.2664 0.1179 0.0692
 6.85 -1.00 0.7133 0.2735 0.1215 0.0715
 6.90 -1.00 0.7290 0.2809 0.1251 0.0737
 6.95 -1.00 0.7447 0.2886 0.1287 0.0759
 7.00 -1.00 0.7605 0.2964 0.1323 0.0782
 7.05 -1.00 0.7764 0.3044 0.1360 0.0804
 7.10 -1.00 0.7922 0.3125 0.1397 0.0826
 7.15 -1.00 0.8080 0.3208 0.1435 0.0849
 7.20 -1.00 0.8237 0.3292 0.1474 0.0871
 7.25 -1.00 0.8392 0.3376 0.1514 0.0893
 7.30 -1.00 0.8545 0.3461 0.1554 0.0916
 7.35 -1.00 0.8697 0.3547 0.1596 0.0938
 7.40 -1.00 0.8846 0.3632 0.1639 0.0960
 7.45 -1.00 0.8992 0.3718 0.1682 0.0983
 7.50 -1.00 0.9135 0.3804 0.1727 0.1005
 7.55 -1.00 0.9274 0.3890 0.1771 0.1026
 7.60 -1.00 0.9411 0.3976 0.1816 0.1048
 7.65 -1.00 0.9543 0.4062 0.1862 0.1069
 7.70 -1.00 0.9672 0.4148 0.1908 0.1090
 7.75 -1.00 0.9797 0.4234 0.1954 0.1111
 7.80 -1.00 0.9919 0.4321 0.2000 0.1132
 7.85 -1.00 1.0036 0.4407 0.2046 0.1152
 7.90 -1.00 1.0150 0.4495 0.2093 0.1172
 7.95 -1.00 1.0259 0.4582 0.2139 0.1191
 8.00 -1.00 1.0365 0.4671 0.2186 0.1210
 8.05 -1.00 1.0466 0.4760 0.2233 0.1229
 8.10 -1.00 1.0564 0.4850 0.2279 0.1248
 8.15 -1.00 1.0657 0.4941 0.2326 0.1266
 8.20 -1.00 1.0747 0.5032 0.2373 0.1284
 8.25 -1.00 1.0833 0.5125 0.2421 0.1302
 8.30 -1.00 1.0915 0.5219 0.2468 0.1319
 8.35 -1.00 1.0993 0.5314 0.2516 0.1336
 8.40 -1.00 1.1067 0.5410 0.2564 0.1353
 8.45 -1.00 1.1138 0.5507 0.2612 0.1370
 8.50 -1.00 1.1205 0.5605 0.2661 0.1387
 8.55 -1.00 1.1269 0.5705 0.2709 0.1403
 8.60 -1.00 1.1329 0.5807 0.2759 0.1419
 8.65 -1.00 1.1385 0.5909 0.2809 0.1436
 8.70 -1.00 1.1437 0.6014 0.2859 0.1452
 8.75 -1.00 1.1487 0.6120 0.2909 0.1468
 8.80 -1.00 1.1532 0.6228 0.2961 0.1484
 8.85 -1.00 1.1574 0.6337 0.3012 0.1500
 8.90 -1.00 1.1613 0.6449 0.3065 0.1516
 8.95 -1.00 1.1648 0.6562 0.3117 0.1532
 9.00 -1.00 1.1679 0.6677 0.3171 0.1548
 9.05 -1.00 1.1708 0.6793 0.3224 0.1564
 9.10 -1.00 1.1733 0.6912 0.3279 0.1580
 9.15 -1.00 1.1755 0.7032 0.3333 0.1596
 9.20 -1.00 1.1774 0.7154 0.3389 0.1613
 9.25 -1.00 1.1790 0.7277 0.3444 0.1629
 9.30 -1.00 1.1804 0.7402 0.3500 0.1646
 9.35 -1.00 1.1815 0.7528 0.3557 0.1663
 9.40 -1.00 1.1824 0.7655 0.3613 0.1681
 9.45 -1.00 1.1831 0.7783 0.3670 0.1698
 9.50 -1.00 1.1837 0.7911 0.3727 0.1716
 9.55 -1.00 1.1841 0.8040 0.3783 0.1735
 9.60 -1.00 1.1845 0.8168 0.3839 0.1753
 9.65 -1.00 1.1848 0.8296 0.3895 0.1772
 9.70 -1.00 1.1850 0.8424 0.3951 0.1791
 9.75 -1.00 1.1851 0.8552 0.4007 0.1811
 9.80 -1.00 1.1852 0.8679 0.4062 0.1830
 9.85 -1.00 1.1853 0.8806 0.4117 0.1850
 9.90 -1.00 1.1853 0.8933 0.4172 0.1871
 9.95 -1.00 1.1852 0.9060 0.4226 0.1891
10.00 -1.00 1.1851 0.9186 0.4281 0.1912
10.05 -1.00 1.1850 0.9312 0.4335 0.1933
10.10 -1.00 1.1848 0.9438 0.4389 0.1954
10.15 -1.00 1.1846 0.9564 0.4443 0.1976
10.20 -1.00 1.1843 0.9689 0.4496 0.1997
10.25 -1.00 1.1840 0.9814 0.4550 0.2019
10.30 -1.00 1.1838 0.9938 0.4603 0.2041
10.35 -1.00 1.1834 1.0063 0.4656 0.2064
10.40 -1.00 1.1831 1.0187 0.4709 0.2086
10.45 -1.00 1.1828 1.0310 0.4762 0.2109
10.50 -1.00 1.1824 1.0433 0.4814 0.2132
10.55 -1.00 1.1821 1.0556 0.4867 0.2155
10.60 -1.00 1.1817 1.0678 0.4919 0.2178
10.65 -1.00 1.1813 1.0800 0.4971 0.2201
10.70 -1.00 1.1810 1.0922 0.5023 0.2225
10.75 -1.00 1.1806 1.1043 0.5075 0.2248
10.80 -1.00 1.1803 1.1164 0.5126 0.2272
10.85 -1.00 1.1799 1.1284 0.5178 0.2295
10.90 -1.00 1.1796 1.1404 0.5229 0.2319
10.95 -1.00 1.1793 1.1523 0.5280 0.2343
11.00 -1.00 1.1790 1.1642 0.5331 0.2367
11.05 -1.00 1.1788 1.1760 0.5382 0.2391
11.10 -1.00 1.1785 1.1878 0.5433 0.2415
11.15 -1.00 1.1783 1.1995 0.5484 0.2440
11.20 -1.00 1.1782 1.2112 0.5534 0.2464
11.25 -1.00 1.1780 1.2228 0.5585 0.2488
11.30 -1.00 1.1779 1.2344 0.5635 0.2512
11.35 -1.00 1.1779 1.2458 0.5685 0.2537
11.40 -1.00 1.1779 1.2572 0.5735 0.2561
11.45 -1.00 1.1781 1.2685 0.5785 0.2586
11.50 -1.00 1.1783 1.2797 0.5834 0.2610
11.55 -1.00 1.1785 1.2908 0.5884 0.2635
11.60 -1.00 1.1789 1.3018 0.5933 0.2660
11.65 -1.00 1.1794 1.3127 0.5982 0.2685
11.70 -1.00 1.1800 1.3234 0.6031 0.2710
11.75 -1.00 1.1807 1.3340 0.6080 0.2735
11.80 -1.00 1.1815 1.3446 0.6129 0.2761
11.85 -1.00 1.1825 1.3550 0.6177 0.2786
11.90 -1.00 1.1835 1.3652 0.6225 0.2812
11.95 -1.00 1.1847 1.3754 0.6273 0.2837
12.00 -1.00 1.1860 1.3854 0.6321 0.2863
12.05 -1.00 1.1874 1.3952 0.6369 0.2889
12.10 -1.00 1.1890 1.4050 0.6416 0.2915
12.15 -1.00 1.1907 1.4146 0.6464 0.2941
12.20 -1.00 1.1925 1.4241 0.6511 0.2968
12.25 -1.00 1.1945 1.4335 0.6558 0.2994
12.30 -1.00 1.1965 1.4428 0.6605 0.3021
12.35 -1.00 1.1988 1.4519 0.6652 0.3047
12.40 -1.00 1.2011 1.4609 0.6698 0.3074
12.45 -1.00 1.2034 1.4699 0.6745 0.3101
12.50 -1.00 1.2057 1.4790 0.6792 0.3128
12.55 -1.00 1.2081 1.4880 0.6838 0.3155
12.60 -1.00 1.2104 1.4970 0.6885 0.3182
12.65 -1.00 1.2127 1.5061 0.6932 0.3209
12.70 -1.00 1.2151 1.5152 0.6979 0.3236
12.75 -1.00 1.2174 1.5242 0.7026 0.3263
12.80 -1.00 1.2197 1.5333 0.7073 0.3290
12.85 -1.00 1.2221 1.5424 0.7120 0.3317
12.90 -1.00 1.2244 1.5515 0.7167 0.3344
12.95 -1.00 1.2268 1.5607 0.7214 0.3371
13.00 -1.00 1.2292 1.5698 0.7261 0.3399
13.05 -1.00 1.2315 1.5790 0.7309 0.3426
13.10 -1.00 1.2339 1.5881 0.7356 0.3453
13.15 -1.00 1.2363 1.5973 0.7404 0.3481
13.20 -1.00 1.2386 1.6065 0.7451 0.3508
13.25 -1.00 1.2410 1.6158 0.7499 0.3535
13.30 -1.00 1.2434 1.6250 0.7547 0.3563
13.35 -1.00 1.2458 1.6343 0.7595 0.3591
13.40 -1.00 1.2482 1.6435 0.7643 0.3618
13.45 -1.00 1.2506 1.6529 0.7691 0.3646
13.50 -1.00 1.2530 1.6622 0.7739 0.3674
13.55 -1.00 1.2554 1.6715 0.7788 0.3702
13.60 -1.00 1.2578 1.6809 0.7836 0.3730
13.65 -1.00 1.2603 1.6903 0.7885 0.3757
13.70 -1.00 1.2627 1.6997 0.7933 0.3786
13.75 -1.00 1.2651 1.7092 0.7982 0.3814
13.80 -1.00 1.2676 1.7186 0.8031 0.3842
13.85 -1.00 1.2700 1.7281 0.8080 0.3870
13.90 -1.00 1.2725 1.7376 0.8129 0.3899
13.95 -1.00 1.2749 1.7472 0.8179 0.3927
14.00 -1.00 1.2774 1.7568 0.8228 0.3956
14.05 -1.00 1.2799 1.7664 0.8278 0.3984
14.10 -1.00 1.2824 1.7760 0.8328 0.4013
14.15 -1.00 1.2849 1.7857 0.8378 0.4042
14.20 -1.00 1.2874 1.7954 0.8428 0.4070
14.25 -1.00 1.2899 1.8051 0.8478 0.4099
14.30 -1.00 1.2924 1.8148 0.8529 0.4128
14.35 -1.00 1.2949 1.8246 0.8579 0.4158
14.40 -1.00 1.2974 1.8344 0.8630 0.4187
14.45 -1.00 1.3000 1.8443 0.8681 0.4216
14.50 -1.00 1.3025 1.8541 0.8732 0.4246
14.55 -1.00 1.3051 1.8640 0.8783 0.4275
14.60 -1.00 1.3076 1.8740 0.8834 0.4305
14.65 -1.00 1.3102 1.8839 0.8886 0.4334
14.70 -1.00 1.3128 1.8939 0.8938 0.4364
14.75 -1.00 1.3154 1.9040 0.8990 0.4394
14.80 -1.00 1.3180 1.9140 0.9042 0.4424
14.85 -1.00 1.3206 1.9241 0.9094 0.4454
14.90 -1.00 1.3232 1.9342 0.9146 0.4484
14.95 -1.00 1.3258 1.9444 0.9199 0.4514
15.00 -1.00 1.3284 1.9546 0.9251 0.4545
15.05 -1.00 1.3311 1.9648 0.9304 0.4575
15.10 -1.00 1.3337 1.9750 0.9357 0.4606
15.15 -1.00 1.3364 1.9853 0.9410 0.4636
15.20 -1.00 1.3390 1.9956 0.9463 0.4667
15.25 -1.00 1.3417 2.0059 0.9517 0.4698
15.30 -1.00 1.3444 2.0163 0.9570 0.4729
15.35 -1.00 1.3470 2.0266 0.9624 0.4759
15.40 -1.00 1.3497 2.0370 0.9678 0.4790
15.45 -1.00 1.3524 2.0475 0.9732 0.4821
15.50 -1.00 1.3551 2.0579 0.9786 0.4853
15.55 -1.00 1.3578 2.0684 0.9840 0.4884
15.60 -1.00 1.3605 2.0789 0.9894 0.4915
15.65 -1.00 1.3632 2.0894 0.9949 0.4946
15.70 -1.00 1.3659 2.0999 1.0003 0.4978
15.75 -1.00 1.3687 2.1105 1.0058 0.5009
15.80 -1.00 1.3714 2.1210 1.0112 0.5041
15.85 -1.00 1.3741 2.1316 1.0167 0.5072
15.90 -1.00 1.3768 2.1422 1.0221 0.5104
15.95 -1.00 1.3796 2.1527 1.0276 0.5135
16.00 -1.00 1.3823 2.1634 1.0331 0.5167
16.05 -1.00 1.3851 2.1740 1.0386 0.5198
16.10 -1.00 1.3878 2.1846 1.0441 0.5230
16.15 -1.00 1.3905 2.1952 1.0496 0.5262
16.20 -1.00 1.3933 2.2058 1.0550 0.5293
16.25 -1.00 1.3960 2.2164 1.0605 0.5325
16.30 -1.00 1.3987 2.2270 1.0660 0.5356
16.35 -1.00 1.4015 2.2375 1.0715 0.5388
16.40 -1.00 1.4042 2.2481 1.0769 0.5419
16.45 -1.00 1.4069 2.2587 1.0824 0.5451
16.50 -1.00 1.4096 2.2692 1.0879 0.5482
16.55 -1.00 1.4124 2.2797 1.0933 0.5513
16.60 -1.00 1.4151 2.2902 1.0987 0.5545
16.65 -1.00 1.4178 2.3007 1.1042 0.5576
16.70 -1.00 1.4205 2.3112 1.1096 0.5607
16.75 -1.00 1.4231 2.3216 1.1149 0.5638
16.80 -1.00 1.4258 2.3320 1.1203 0.5669
16.85 -1.00 1.4285 2.3423 1.1257 0.5700
16.90 -1.00 1.4312 2.3526 1.1310 0.5731
16.95 -1.00 1.4338 2.3629 1.1363 0.5761
17.00 -1.00 1.4365 2.3732 1.1416 0.5792
17.05 -1.00 1.4391 2.3833 1.1469 0.5822
17.10 -1.00 1.4417 2.3935 1.1521 0.5852
